날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2022-05-17,창원NC파크,NC,39.0,36.0,4.0,11.0,0.0,4.0,2.0,0.0,5.0,8.0,12.0,155.0,0.0,15.0,0.306,0.75,0.58,-0.113,-0.99,9.0,49.0,12.0,11.0,2.0,9.0,1.0,15.0,2.0,5-7,219-125,4-2,40.0,2.0,2.33,0.7,-0.387,-7.01,81.0,27.0,5.0,3.0,0.0,3.0,0.0,홈,0.475,0.5072463768115942,0.2666666666666667,손아섭,이명기,박민우,양의지,마티니,노진혁,오영수,서호철,김기환,송명기,16.48,903.9000000000001,0.2586666666666667,0.33455555555555555,0.3731111111111111,0.7077777777777777,-0.23,4.51,4.98,1.58,90.2,82.5,-0.51
2022-05-17,케이티위즈파크,LG,35.0,32.0,2.0,8.0,1.0,2.0,2.0,0.0,4.0,12.0,8.0,129.0,1.0,15.0,0.25,0.629,1.05,-0.245,-3.0,8.1,37.0,8.0,3.0,3.0,3.0,1.0,8.0,1.0,10-7,146-98,1-1,68.0,3.24,1.32,1.4,-0.255,1.27,75.0,25.0,10.0,0.0,0.0,0.0,0.0,원정,0.613,0.6901408450704225,0.5625,홍창기,박해민,김현수,채은성,오지환,이재원,문보경,유강남,서건창,켈리,27.95,1062.7,0.2715555555555556,0.34955555555555556,0.40711111111111115,0.7565555555555554,5.19,2.54,2.95,1.08,156.3,134.7,3.45
2022-05-17,케이티위즈파크,KT,37.0,33.0,3.0,8.0,1.0,3.0,3.0,1.0,8.0,10.0,7.0,146.0,0.0,12.0,0.242,0.688,1.37,0.255,-1.27,9.0,35.0,8.0,2.0,2.0,2.0,0.0,4.0,1.0,12-8,129-84,0-0,56.0,2.0,1.11,1.1,0.245,3.0,81.0,27.0,12.0,1.0,0.0,1.0,0.0,홈,0.563,0.5633802816901409,0.4375,조용호,김민혁,황재균,박병호,김준태,오윤석,박경수,배정대,권동진,데스파이네,13.200000000000001,751.9,0.23933333333333337,0.3128888888888889,0.3496666666666666,0.6624444444444444,0.99,4.53,3.96,1.51,90.9,102.9,-1.34
2022-05-17,대전한밭,삼성,34.0,34.0,3.0,9.0,0.0,3.0,0.0,0.0,7.0,6.0,12.0,131.0,1.0,8.0,0.265,0.588,1.38,-0.431,-1.99,8.0,36.0,10.0,4.0,4.0,1.0,0.0,6.0,2.0,9-10,134-86,2-0,55.0,4.5,1.38,0.9,-0.069,0.44,72.0,24.0,9.0,1.0,0.0,1.0,0.0,원정,0.465,0.4583333333333333,0.8,김지찬,피렐라,구자욱,오재일,이원석,강민호,김동엽,이재현,김헌곤,백정현,15.340000000000002,851.9000000000001,0.26155555555555554,0.31766666666666665,0.3926666666666667,0.7104444444444444,0.08,5.2,5.59,1.53,80.3,74.6,-1.38
2022-05-17,대전한밭,한화,36.0,34.0,4.0,10.0,2.0,3.0,1.0,0.0,6.0,9.0,10.0,134.0,0.0,17.0,0.294,0.844,0.85,0.069,-0.44,9.0,34.0,9.0,3.0,3.0,0.0,0.0,7.0,0.0,6-12,131-92,1-0,57.0,3.0,1.0,1.4,0.431,1.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.324,0.3888888888888889,0.1999999999999999,터크먼,노수광,정은원,노시환,김인환,하주석,박상언,원혁재,박정현,이민우,13.64,753.0,0.2397777777777778,0.3064444444444445,0.34766666666666673,0.6541111111111112,0.07,5.31,4.32,1.57,76.2,94.3,-0.58
2022-05-18,잠실,SSG,55.0,46.0,5.0,11.0,1.0,5.0,6.0,1.0,12.0,16.0,7.0,220.0,0.0,29.0,0.239,0.731,1.5,-0.099,-1.66,12.0,49.0,7.0,2.0,2.0,7.0,0.0,7.0,0.0,15-9,179-107,3-0,62.0,1.5,1.17,2.0,0.599,4.66,108.0,35.0,18.0,2.0,0.0,2.0,0.0,원정,0.629,0.5735294117647058,0.7333333333333333,추신수,최지훈,최정,한유섬,박성한,크론,오준혁,김민식,안상현,오원석,20.290000000000003,904.0000000000001,0.24611111111111109,0.33522222222222225,0.38855555555555554,0.7238888888888889,0.7,4.5,4.48,1.5,92.5,93.6,-0.91
2022-05-18,잠실,두산,49.0,38.0,2.0,7.0,0.0,1.0,7.0,0.0,7.0,15.0,9.0,179.0,1.0,20.0,0.184,0.541,2.03,-0.599,-4.66,12.0,55.0,11.0,5.0,5.0,6.0,1.0,12.0,1.0,16-7,220-142,5-1,58.0,3.75,1.42,1.5,0.099,1.66,108.0,36.0,16.0,1.0,1.0,0.0,0.0,홈,0.423,0.4084507042253521,0.2666666666666667,안권수,페르난데스,강승호,김재환,박세혁,김재호,정수빈,김민혁,박계범,곽빈,11.73,893.4999999999999,0.26055555555555554,0.3287777777777778,0.36700000000000005,0.6956666666666667,2.36,3.78,4.04,1.38,105.3,98.3,0.45
2022-05-18,부산사직,KIA,51.0,41.0,15.0,17.0,1.0,15.0,4.0,4.0,6.0,11.0,7.0,171.0,2.0,24.0,0.415,1.169,1.39,0.838,10.01,9.0,42.0,10.0,7.0,6.0,4.0,0.0,7.0,0.0,11-10,157-93,5-1,24.0,6.0,1.56,1.3,-0.338,-2.01,81.0,27.0,10.0,2.0,2.0,0.0,0.0,원정,0.49,0.5492957746478874,0.75,박찬호,김선빈,나성범,황대인,소크라테스,이우성,이창진,임석진,한승택,한승혁,20.48,904.2,0.2538888888888889,0.33544444444444443,0.37577777777777777,0.7112222222222222,-0.64,5.27,3.99,1.74,77.4,102.8,-1.83
2022-05-18,부산사직,롯데,42.0,38.0,7.0,10.0,0.0,6.0,4.0,0.0,7.0,11.0,10.0,157.0,0.0,20.0,0.263,0.675,1.3,0.338,2.01,9.0,51.0,17.0,15.0,14.0,4.0,4.0,6.0,1.0,11-7,171-117,5-2,22.0,14.0,2.33,1.4,-0.838,-10.01,81.0,27.0,15.0,1.0,0.0,1.0,0.0,홈,0.457,0.391304347826087,0.25,안치홍,전준우,한동희,이대호,피터스,이학주,지시완,고승민,황성빈,반즈,18.13,954.8999999999999,0.276,0.33622222222222226,0.4076666666666667,0.7437777777777778,3.01,3.62,3.21,1.19,114.9,127.4,0.56
2022-05-18,창원NC파크,키움,38.0,32.0,3.0,6.0,0.0,3.0,5.0,1.0,8.0,9.0,9.0,164.0,1.0,14.0,0.188,0.535,0.96,-0.137,-1.99,8.0,47.0,16.0,15.0,15.0,5.0,2.0,8.0,3.0,8-5,181-112,5-5,33.0,16.88,2.63,0.5,-0.363,-10.56,72.0,24.0,7.0,0.0,0.0,0.0,0.0,원정,0.563,0.5774647887323944,0.7333333333333333,김태진,푸이그,김혜성,김웅빈,송성문,이지영,이주형,김휘집,박준태,정찬헌,13.159999999999998,800.8,0.23944444444444443,0.32233333333333336,0.3328888888888889,0.6551111111111111,-0.24,5.36,5.41,1.53,74.6,72.6,-1.37
2022-05-18,창원NC파크,NC,47.0,37.0,15.0,16.0,3.0,15.0,5.0,2.0,8.0,8.0,5.0,181.0,0.0,15.0,0.432,1.311,0.52,0.363,10.56,9.0,38.0,6.0,3.0,3.0,5.0,1.0,8.0,0.0,9-9,164-99,2-0,51.0,3.0,1.22,1.0,0.137,1.99,81.0,27.0,7.0,1.0,1.0,0.0,0.0,홈,0.475,0.5072463768115942,0.2666666666666667,박민우,손아섭,박건우,양의지,마티니,노진혁,오영수,도태훈,김기환,신민혁,20.669999999999998,978.3,0.26866666666666666,0.3453333333333333,0.3927777777777777,0.7382222222222222,0.48,4.56,4.23,1.34,89.2,97.3,-0.38
2022-05-18,케이티위즈파크,LG,43.0,38.0,9.0,10.0,1.0,9.0,4.0,1.0,9.0,9.0,10.0,195.0,0.0,14.0,0.263,0.717,0.44,0.238,4.01,9.0,36.0,8.0,1.0,0.0,1.0,0.0,6.0,0.0,11-9,147-105,2-0,51.0,0.0,1.0,0.9,0.262,3.99,81.0,27.0,11.0,1.0,1.0,0.0,0.0,원정,0.613,0.6901408450704225,0.5625,홍창기,박해민,김현수,채은성,오지환,유강남,문보경,이재원,서건창,김윤식,27.950000000000003,1062.7,0.2715555555555556,0.34955555555555556,0.40711111111111115,0.7565555555555554,2.13,3.31,3.17,1.33,120.2,126.4,1.2
2022-05-18,케이티위즈파크,KT,36.0,34.0,1.0,8.0,0.0,1.0,1.0,0.0,6.0,11.0,9.0,147.0,1.0,18.0,0.235,0.485,0.91,-0.262,-3.99,9.0,43.0,10.0,9.0,7.0,4.0,1.0,9.0,1.0,9-10,195-130,2-0,49.0,7.0,1.56,0.4,-0.238,-4.01,81.0,27.0,7.0,3.0,3.0,0.0,0.0,홈,0.563,0.5633802816901409,0.4375,조용호,김민혁,황재균,박병호,장성우,오윤석,박경수,배정대,신본기,엄상백,14.59,805.9,0.24344444444444444,0.32322222222222224,0.35588888888888887,0.6792222222222223,3.31,2.95,3.72,1.22,139.6,109.6,1.7
2022-05-18,대전한밭,삼성,41.0,34.0,5.0,10.0,1.0,4.0,4.0,0.0,12.0,5.0,7.0,149.0,1.0,15.0,0.294,0.8,1.44,0.515,0.01,9.0,33.0,6.0,3.0,3.0,1.0,0.0,15.0,1.0,3-8,142-89,0-0,60.0,3.0,0.78,1.1,-0.015,1.99,81.0,27.0,4.0,0.0,0.0,0.0,0.0,원정,0.465,0.4583333333333333,0.8,김지찬,피렐라,구자욱,오재일,이원석,김태군,김헌곤,이재현,김현준,황동재,16.89,901.7,0.272,0.33355555555555555,0.3908888888888889,0.7246666666666667,-1.29,7.06,4.91,1.84,59.2,84.6,-1.89
2022-05-18,대전한밭,한화,33.0,32.0,3.0,6.0,1.0,3.0,1.0,0.0,15.0,3.0,8.0,142.0,0.0,7.0,0.188,0.525,1.13,0.015,-1.99,9.0,41.0,10.0,5.0,5.0,4.0,0.0,12.0,1.0,5-7,149-94,1-1,66.0,5.0,1.56,1.4,-0.515,-0.01,81.0,27.0,7.0,1.0,1.0,0.0,0.0,홈,0.324,0.3888888888888889,0.1999999999999999,터크먼,박상언,정은원,노시환,이진영,노수광,하주석,박정현,정민규,김민우,12.67,715.3,0.2368888888888889,0.3,0.3413333333333333,0.6413333333333333,1.99,4.36,4.58,1.39,92.8,89.1,0.53
2022-05-19,잠실,SSG,45.0,39.0,9.0,12.0,1.0,8.0,6.0,0.0,8.0,7.0,12.0,183.0,0.0,19.0,0.308,0.785,0.88,0.432,4.01,9.0,34.0,8.0,3.0,3.0,1.0,0.0,9.0,0.0,10-6,126-92,2-0,62.0,3.0,1.0,1.0,0.068,1.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.629,0.5735294117647058,0.7333333333333333,추신수,최지훈,최정,크론,박성한,오태곤,하재훈,안상현,이재원,폰트,16.87,856.9,0.23944444444444443,0.31866666666666665,0.3943333333333333,0.713111111111111,5.19,2.69,3.4,0.95,154.7,124.1,2.91
2022-05-19,잠실,두산,34.0,33.0,3.0,8.0,0.0,3.0,1.0,0.0,9.0,10.0,6.0,126.0,1.0,12.0,0.242,0.598,1.02,-0.068,-1.99,9.0,45.0,12.0,9.0,9.0,6.0,0.0,8.0,1.0,7-12,183-113,6-4,24.0,9.0,2.0,0.9,-0.432,-4.01,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.423,0.4084507042253521,0.2666666666666667,안권수,페르난데스,강승호,김재환,박세혁,김재호,정수빈,박계범,조수행,최승용,11.22,821.0999999999999,0.25511111111111107,0.32266666666666666,0.3485555555555556,0.6709999999999999,-0.1,5.3,4.53,1.58,75.0,87.9,-0.3
2022-05-19,부산사직,KIA,36.0,32.0,4.0,7.0,1.0,3.0,3.0,0.0,7.0,15.0,3.0,141.0,1.0,14.0,0.219,0.598,1.13,-0.016,-0.99,9.0,36.0,5.0,2.0,2.0,3.0,0.0,5.0,1.0,12-11,120-77,1-0,65.0,2.0,0.89,1.6,0.516,2.99,81.0,27.0,12.0,1.0,0.0,1.0,0.0,원정,0.49,0.5492957746478874,0.75,박찬호,김선빈,나성범,최형우,소크라테스,박동원,류지혁,이창진,김도영,양현종,26.559999999999995,1046.1999999999998,0.27911111111111114,0.35877777777777775,0.4073333333333334,0.7661111111111112,1.68,3.85,3.66,1.26,105.9,112.1,0.27
2022-05-19,부산사직,롯데,36.0,33.0,2.0,5.0,1.0,2.0,3.0,0.0,5.0,12.0,11.0,120.0,0.0,14.0,0.152,0.495,1.55,-0.516,-2.99,9.0,36.0,7.0,4.0,4.0,3.0,0.0,7.0,1.0,15-3,141-93,0-0,51.0,4.0,1.11,1.1,0.016,0.99,81.0,27.0,15.0,2.0,0.0,2.0,0.0,홈,0.457,0.391304347826087,0.25,안치홍,전준우,한동희,이대호,피터스,김민수,배성근,정보근,신용수,이인복,13.81,679.3,0.239,0.28811111111111104,0.3552222222222222,0.6433333333333333,1.59,4.19,3.64,1.45,99.3,112.0,0.01
2022-05-19,창원NC파크,키움,37.0,33.0,3.0,7.0,1.0,2.0,1.0,1.0,10.0,5.0,11.0,133.0,1.0,16.0,0.212,0.614,0.78,-0.036,-1.99,9.0,39.0,9.0,1.0,1.0,2.0,1.0,10.0,0.0,3-14,184-123,0-0,71.0,1.0,1.22,1.6,0.536,3.99,81.0,27.0,2.0,0.0,0.0,0.0,0.0,원정,0.563,0.5774647887323944,0.7333333333333333,김태진,푸이그,김혜성,송성문,김웅빈,이주형,박준태,김휘집,김재현,안우진,11.769999999999998,765.4,0.23277777777777775,0.31455555555555553,0.32866666666666666,0.6430000000000001,7.92,2.11,2.21,0.95,189.3,179.1,5.65
2022-05-19,창원NC파크,NC,39.0,36.0,1.0,9.0,0.0,1.0,2.0,1.0,10.0,3.0,14.0,184.0,0.0,24.0,0.25,0.641,1.58,-0.536,-3.99,9.0,37.0,7.0,3.0,2.0,1.0,1.0,10.0,1.0,5-11,133-87,1-1,71.0,2.0,0.89,0.8,0.036,1.99,81.0,27.0,5.0,2.0,1.0,1.0,0.0,홈,0.475,0.5072463768115942,0.2666666666666667,손아섭,이명기,박민우,양의지,마티니,노진혁,김주원,오영수,김기환,루친스키,18.46,952.6,0.2611111111111111,0.3422222222222222,0.3854444444444444,0.7278888888888889,4.38,2.97,2.91,1.13,136.9,140.9,2.8
2022-05-19,케이티위즈파크,LG,43.0,40.0,7.0,15.0,0.0,7.0,2.0,1.0,6.0,13.0,6.0,155.0,2.0,21.0,0.375,0.844,0.62,0.234,2.01,9.0,44.0,8.0,3.0,0.0,6.0,0.0,6.0,0.0,13-11,161-97,5-3,60.0,0.0,1.56,0.9,0.266,1.99,81.0,27.0,8.0,4.0,4.0,0.0,0.0,원정,0.613,0.6901408450704225,0.5625,홍창기,박해민,김현수,채은성,오지환,유강남,문보경,이재원,서건창,임찬규,27.950000000000003,1062.7,0.2715555555555556,0.34955555555555556,0.40711111111111115,0.7565555555555554,-0.1,5.04,4.48,1.47,78.9,88.4,-0.78
2022-05-19,케이티위즈파크,KT,44.0,38.0,3.0,8.0,0.0,3.0,6.0,0.0,6.0,13.0,11.0,161.0,0.0,36.0,0.211,0.529,0.93,-0.266,-1.99,9.0,43.0,15.0,7.0,7.0,2.0,1.0,6.0,0.0,13-6,155-101,1-1,33.0,7.0,1.89,0.6,-0.234,-2.01,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.563,0.5633802816901409,0.4375,조용호,김민혁,황재균,박병호,장성우,박경수,배정대,유준규,신본기,고영표,13.629999999999999,746.1,0.2412222222222222,0.3171111111111111,0.34155555555555556,0.6587777777777778,4.5,3.26,2.75,1.17,126.4,148.2,2.38
2022-05-19,대전한밭,삼성,43.0,34.0,2.0,6.0,0.0,1.0,8.0,0.0,6.0,11.0,11.0,156.0,1.0,19.0,0.176,0.569,1.68,-0.284,-3.55,10.0,39.0,6.0,1.0,1.0,4.0,0.0,8.0,0.0,9-11,142-94,0-0,73.0,0.9,1.0,1.7,0.784,4.55,90.0,30.0,11.0,0.0,0.0,0.0,0.0,원정,0.465,0.4583333333333333,0.8,김지찬,피렐라,구자욱,오재일,이원석,강민호,김동엽,이재현,김헌곤,원태인,15.340000000000002,851.9000000000001,0.26155555555555554,0.31766666666666665,0.3926666666666667,0.7104444444444444,2.52,3.92,3.73,1.29,106.5,111.1,0.74
2022-05-19,대전한밭,한화,39.0,34.0,1.0,6.0,0.0,1.0,4.0,0.0,8.0,9.0,11.0,142.0,0.0,14.0,0.176,0.44,1.72,-0.784,-4.55,10.0,43.0,6.0,2.0,2.0,8.0,0.0,6.0,0.0,11-11,156-89,4-0,60.0,1.8,1.4,1.7,0.284,3.55,90.0,30.0,11.0,1.0,0.0,1.0,0.0,홈,0.324,0.3888888888888889,0.1999999999999999,터크먼,김태연,정은원,노시환,김인환,이진영,하주석,노수광,박상언,남지민,14.510000000000002,856.1999999999999,0.25100000000000006,0.31933333333333336,0.37544444444444447,0.6947777777777778,-1.22,6.37,5.35,1.73,63.5,76.2,-2.02
2022-05-20,잠실,롯데,37.0,33.0,4.0,8.0,2.0,4.0,3.0,1.0,6.0,12.0,7.0,139.0,2.0,12.0,0.242,0.749,0.46,0.165,-0.99,9.0,32.0,4.0,0.0,0.0,3.0,0.0,8.0,0.0,7-10,120-84,1-0,70.0,0.0,0.78,0.8,0.335,4.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.4666666666666667,황성빈,안치홍,한동희,전준우,피터스,이학주,지시완,이호연,김민수,나균안,12.36,708.3,0.2471111111111111,0.2997777777777777,0.35433333333333333,0.6539999999999999,1.94,3.98,2.79,1.38,104.7,146.6,-0.72
2022-05-20,잠실,두산,32.0,29.0,0.0,4.0,0.0,0.0,3.0,0.0,8.0,7.0,10.0,120.0,2.0,14.0,0.138,0.391,0.79,-0.335,-4.99,9.0,37.0,8.0,4.0,3.0,3.0,1.0,6.0,2.0,12-7,139-91,0-0,44.0,3.0,1.22,0.5,-0.165,0.99,81.0,27.0,13.0,1.0,1.0,0.0,0.0,홈,0.423,0.4084507042253521,0.5333333333333333,안권수,페르난데스,강승호,김재환,박세혁,허경민,조수행,안재석,정수빈,스탁,14.57,875.5,0.2624444444444444,0.328,0.36133333333333334,0.6890000000000001,1.0,3.55,4.07,1.48,112.2,98.7,-0.98
2022-05-20,인천SSG랜더스,LG,38.0,31.0,4.0,8.0,1.0,4.0,5.0,0.0,4.0,14.0,5.0,145.0,1.0,14.0,0.258,0.738,1.01,-0.121,-0.99,8.1,38.0,13.0,5.0,4.0,3.0,0.0,7.0,1.0,6-8,133-84,4-0,48.0,4.32,1.92,1.8,-0.379,-0.73,75.0,25.0,9.0,1.0,0.0,1.0,0.0,원정,0.613,0.6901408450704225,0.4666666666666667,홍창기,박해민,김현수,채은성,오지환,이재원,김민성,이상호,허도환,플럿코,21.56,948.6000000000001,0.26155555555555554,0.3324444444444445,0.3861111111111112,0.7184444444444443,4.79,2.39,3.25,1.01,166.4,121.6,2.44
2022-05-20,인천SSG랜더스,SSG,38.0,34.0,5.0,13.0,1.0,4.0,3.0,0.0,7.0,6.0,8.0,133.0,2.0,17.0,0.382,0.903,1.83,0.379,0.73,9.0,38.0,8.0,4.0,4.0,5.0,0.0,4.0,1.0,14-5,145-92,0-0,48.0,4.0,1.44,1.0,0.121,0.99,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.629,0.6805555555555556,0.5333333333333333,추신수,최지훈,최정,한유섬,크론,박성한,오태곤,김성현,이재원,김광현,20.020000000000003,911.8000000000001,0.2516666666666667,0.3352222222222222,0.392,0.7273333333333333,6.1,2.13,3.15,1.07,195.5,132.7,3.63
2022-05-20,라이온즈파크,KT,40.0,36.0,5.0,10.0,2.0,5.0,3.0,0.0,7.0,11.0,9.0,159.0,0.0,14.0,0.278,0.778,1.07,0.088,0.01,9.0,30.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0,14-8,97-74,0-0,77.0,1.0,0.33,0.9,0.412,3.99,81.0,27.0,14.0,0.0,0.0,0.0,0.0,원정,0.563,0.5633802816901409,0.6875,조용호,김민혁,황재균,박병호,장성우,오윤석,배정대,유준규,심우준,소형준,17.5,849.6999999999999,0.2603333333333333,0.3337777777777778,0.3661111111111111,0.6998888888888889,4.28,3.05,3.33,1.15,135.2,122.3,1.41
2022-05-20,라이온즈파크,삼성,30.0,30.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0,14.0,8.0,97.0,0.0,3.0,0.1,0.3,0.85,-0.412,-3.99,9.0,40.0,10.0,5.0,3.0,3.0,0.0,7.0,2.0,11-9,159-98,5-2,65.0,3.0,1.44,1.1,-0.088,-0.01,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.465,0.4714285714285714,0.3125,김지찬,구자욱,이원석,오재일,강민호,김동엽,김헌곤,김성표,이재현,뷰캐넌,7.720000000000001,657.9,0.23666666666666666,0.29055555555555557,0.34299999999999997,0.6335555555555555,3.8,3.04,3.57,1.34,137.4,115.2,1.83
2022-05-20,챔피언스필드,NC,35.0,32.0,3.0,6.0,1.0,3.0,1.0,1.0,8.0,9.0,9.0,140.0,0.0,10.0,0.188,0.51,1.19,-0.197,-1.99,8.0,34.0,8.0,5.0,5.0,3.0,0.0,4.0,0.0,10-8,117-83,2-1,46.0,5.63,1.38,0.9,-0.303,-0.56,72.0,24.0,11.0,0.0,0.0,0.0,0.0,원정,0.475,0.4444444444444444,0.4375,손아섭,이명기,박민우,마티니,박건우,노진혁,김주원,김응민,김기환,이재학,17.76,875.6,0.2554444444444445,0.33233333333333337,0.3646666666666667,0.6972222222222223,-0.14,4.75,4.51,1.42,85.8,90.9,-0.27
2022-05-20,챔피언스필드,KIA,34.0,30.0,5.0,8.0,0.0,5.0,3.0,0.0,4.0,10.0,8.0,117.0,0.0,8.0,0.267,0.657,0.9,0.303,0.56,9.0,35.0,6.0,3.0,2.0,1.0,1.0,8.0,1.0,9-9,140-94,2-0,64.0,2.0,0.78,1.2,0.197,1.99,81.0,27.0,7.0,1.0,0.0,1.0,0.0,홈,0.49,0.4305555555555556,0.5625,류지혁,김선빈,나성범,최형우,황대인,소크라테스,이창진,박동원,박찬호,놀린,26.919999999999998,1058.1,0.2812222222222222,0.3591111111111111,0.4116666666666667,0.7707777777777778,3.49,2.47,3.08,1.12,165.2,133.0,1.79
2022-05-20,고척돔,한화,33.0,30.0,3.0,3.0,1.0,3.0,3.0,0.0,12.0,10.0,5.0,127.0,0.0,5.0,0.1,0.415,1.07,-0.452,-1.99,8.0,31.0,8.0,4.0,4.0,1.0,0.0,6.0,0.0,6-10,107-76,1-0,39.0,4.5,1.13,0.7,-0.048,0.44,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.324,0.2571428571428571,0.25,터크먼,최재훈,정은원,노시환,김인환,이진영,하주석,박정현,원혁재,윤대경,14.94,757.8,0.23644444444444446,0.3078888888888889,0.34177777777777774,0.6496666666666667,-1.37,7.41,3.98,1.63,54.7,102.6,-2.23
2022-05-20,고척돔,키움,31.0,30.0,4.0,8.0,0.0,4.0,1.0,0.0,6.0,6.0,10.0,107.0,2.0,8.0,0.267,0.624,0.73,0.048,-0.44,9.0,33.0,3.0,3.0,3.0,3.0,0.0,12.0,1.0,10-5,127-85,0-0,63.0,3.0,0.67,1.1,0.452,1.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.563,0.5492957746478874,0.75,김태진,푸이그,이정후,김혜성,송성문,이지영,전병우,신준우,박주홍,요키시,21.05,883.4,0.2552222222222223,0.33299999999999996,0.36266666666666664,0.6955555555555555,5.68,2.57,2.85,1.09,155.4,138.8,3.57
2022-05-21,잠실,롯데,36.0,35.0,4.0,9.0,2.0,4.0,1.0,0.0,7.0,6.0,13.0,125.0,0.0,12.0,0.257,0.706,0.61,-0.156,-0.99,8.0,41.0,14.0,12.0,8.0,5.0,1.0,4.0,0.0,13-3,157-97,2-0,39.0,9.0,2.38,0.5,-0.344,-7.56,72.0,24.0,19.0,5.0,4.0,1.0,0.0,원정,0.457,0.5211267605633803,0.4666666666666667,황성빈,이학주,안치홍,이대호,고승민,피터스,안중열,김민수,이호연,박세웅,10.55,725.8000000000001,0.24466666666666667,0.30388888888888893,0.35277777777777775,0.6566666666666667,1.87,3.78,2.89,1.35,110.3,141.6,-0.14
2022-05-21,잠실,두산,41.0,34.0,12.0,14.0,0.0,8.0,5.0,1.0,4.0,13.0,3.0,157.0,3.0,16.0,0.412,1.0,0.49,0.344,7.56,9.0,36.0,9.0,4.0,4.0,1.0,0.0,7.0,2.0,6-13,125-89,2-1,52.0,4.0,1.11,0.6,0.156,0.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.423,0.4084507042253521,0.5333333333333333,안권수,페르난데스,강승호,김재환,허경민,박세혁,김재호,정수빈,박계범,최원준,14.23,870.4,0.26111111111111107,0.3298888888888889,0.3582222222222222,0.6880000000000001,1.62,3.6,4.42,1.33,110.5,88.7,-0.53
2022-05-21,인천SSG랜더스,LG,36.0,30.0,4.0,8.0,2.0,4.0,4.0,1.0,7.0,8.0,7.0,156.0,3.0,14.0,0.267,0.838,0.83,0.047,-0.99,9.0,41.0,10.0,3.0,3.0,2.0,2.0,6.0,0.0,9-11,149-99,5-2,49.0,3.0,1.33,1.8,0.453,1.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.613,0.6901408450704225,0.4666666666666667,홍창기,박해민,김현수,채은성,오지환,유강남,문보경,이재원,서건창,이민호,27.950000000000003,1062.7,0.2715555555555556,0.34955555555555556,0.40711111111111115,0.7565555555555554,-0.73,5.51,4.9,1.58,72.2,80.5,-0.9
2022-05-21,인천SSG랜더스,SSG,41.0,36.0,3.0,10.0,0.0,3.0,2.0,2.0,6.0,9.0,11.0,149.0,1.0,23.0,0.278,0.683,1.83,-0.453,-1.99,9.0,36.0,8.0,4.0,4.0,4.0,1.0,7.0,2.0,8-7,156-103,0-0,40.0,4.0,1.33,0.8,-0.047,0.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.629,0.6805555555555556,0.5333333333333333,추신수,최지훈,최정,한유섬,크론,박성한,오태곤,김민식,김성현,이태양,19.880000000000003,925.6,0.2531111111111111,0.3382222222222222,0.3928888888888889,0.7312222222222222,2.01,3.62,4.71,1.25,115.1,88.9,0.86
2022-05-21,라이온즈파크,KT,52.0,40.0,5.0,8.0,0.0,4.0,11.0,0.0,14.0,8.0,10.0,249.0,0.0,22.0,0.2,0.573,1.76,0.007,-1.1,11.0,38.0,5.0,2.0,2.0,1.0,0.0,9.0,0.0,9-14,162-101,2-2,62.0,1.64,0.55,1.3,0.492,4.1,99.0,33.0,7.0,0.0,0.0,0.0,0.0,원정,0.563,0.5633802816901409,0.6875,조용호,유준규,황재균,박병호,장성우,오윤석,배정대,홍현빈,심우준,배제성,17.36,826.3,0.2551111111111111,0.3312222222222222,0.3595555555555556,0.6907777777777777,0.8,4.21,3.96,1.39,97.9,102.7,-0.54
