날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2020-06-06,대전한밭,NC,46.0,42.0,14.0,14.0,4.0,14.0,2.0,2.0,9.0,7.0,12.0,169.0,0.0,15.0,0.333,1.129,0.43,0.287,9.01,9.0,37.0,11.0,2.0,2.0,0.0,0.0,7.0,1.0,10-9,136-96,0-0,58.0,2.0,1.22,0.6,0.213,2.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.75,김성욱,권희동,나성범,양의지,박석민,강진성,알테어,노진혁,지석훈,구창모,26.599999999999998,1034.1000000000001,0.2785555555555555,0.362,0.4701111111111111,0.8323333333333334,4.62,1.74,2.92,0.81,281.5,165.6,2.8
2020-06-06,대전한밭,한화,37.0,37.0,2.0,11.0,1.0,2.0,0.0,0.0,7.0,10.0,9.0,136.0,1.0,15.0,0.297,0.703,0.58,-0.213,-2.99,9.0,46.0,14.0,14.0,14.0,2.0,2.0,9.0,4.0,7-12,169-110,5-5,21.0,14.0,1.78,0.4,-0.287,-9.01,81.0,27.0,5.0,1.0,1.0,0.0,0.0,원정,0.326,0.2957746478873239,0.25,이용규,정은원,송광민,최진행,김태균,김회성,노시환,이해창,정진호,채드벨,3.84,699.1999999999999,0.23944444444444446,0.32499999999999996,0.34044444444444444,0.6655555555555557,0.16,5.96,5.18,1.56,79.3,92.5,-1.01
2020-06-06,부산사직,KT,32.0,32.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,135.0,0.0,9.0,0.188,0.375,1.28,-0.687,-4.99,8.1,32.0,5.0,1.0,1.0,4.0,0.0,4.0,0.0,14-4,122-71,0-0,77.0,1.08,1.08,1.4,0.187,3.02,75.0,25.0,15.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.4375,심우준,김민혁,조용호,로하스,박경수,황재균,배정대,장성우,문상철,배제성,22.560000000000002,948.8000000000001,0.2821111111111111,0.354,0.43555555555555553,0.7895555555555557,2.65,3.95,5.18,1.46,121.7,91.8,1.09
2020-06-06,부산사직,롯데,32.0,27.0,1.0,5.0,0.0,1.0,4.0,0.0,4.0,14.0,4.0,122.0,1.0,7.0,0.185,0.476,1.4,-0.187,-3.02,9.0,32.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,8-10,135-86,0-0,73.0,0.0,0.67,1.3,0.687,4.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5625,손아섭,전준우,안치홍,이대호,허일,오윤석,한동희,정보근,마차도,스트레일리,16.27,815.7,0.266,0.3387777777777778,0.39422222222222225,0.7328888888888889,7.53,2.5,3.01,1.02,195.1,159.0,3.84
2020-06-07,잠실,KIA,36.0,32.0,2.0,9.0,0.0,2.0,3.0,1.0,1.0,12.0,10.0,139.0,1.0,15.0,0.281,0.799,1.46,-0.43,-3.0,8.0,39.0,10.0,3.0,3.0,3.0,1.0,9.0,0.0,8-8,171-103,6-3,54.0,3.38,1.63,1.4,-0.07,1.44,72.0,24.0,7.0,3.0,2.0,1.0,0.0,홈,0.507,0.5138888888888888,0.1875,김호령,김선빈,터커,최형우,나지완,김주찬,한승택,황윤호,박찬호,임기영,16.5,919.0,0.2817777777777778,0.34800000000000003,0.4232222222222222,0.7713333333333333,1.34,5.15,4.1,1.45,93.3,117.1,-1.25
2020-06-07,잠실,두산,39.0,35.0,3.0,10.0,0.0,2.0,3.0,1.0,9.0,8.0,8.0,171.0,0.0,21.0,0.286,0.702,1.4,0.07,-1.44,9.0,36.0,9.0,2.0,2.0,3.0,1.0,1.0,0.0,12-10,139-81,1-0,52.0,2.0,1.33,1.5,0.43,3.0,81.0,27.0,15.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.8125,박건우,페르난데스,오재일,김재환,최주환,박세혁,김재호,류지혁,양찬열,유희관,24.63,1105.8,0.30322222222222217,0.3806666666666667,0.44233333333333325,0.823,0.15,5.02,4.91,1.68,92.3,94.3,-2.34
2020-06-07,고척돔,LG,46.0,42.0,8.0,14.0,1.0,7.0,2.0,1.0,5.0,11.0,12.0,186.0,0.0,23.0,0.333,0.798,0.84,0.09,3.01,9.0,37.0,7.0,1.0,1.0,5.0,0.0,7.0,1.0,9-8,129-86,0-0,65.0,1.0,1.33,1.2,0.41,3.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.375,이천웅,김현수,박용택,라모스,김민성,홍창기,오지환,이성우,정주현,차우찬,19.95,953.6,0.2767777777777778,0.34777777777777774,0.4231111111111111,0.771,0.21,5.34,4.95,1.55,86.6,92.8,-0.01
2020-06-07,고척돔,키움,37.0,31.0,1.0,7.0,1.0,1.0,5.0,0.0,7.0,9.0,8.0,129.0,1.0,19.0,0.226,0.656,1.2,-0.41,-3.99,9.0,46.0,14.0,8.0,6.0,2.0,1.0,5.0,1.0,11-12,186-126,5-2,58.0,6.0,1.78,0.8,-0.09,-3.01,81.0,27.0,9.0,3.0,2.0,1.0,0.0,원정,0.559,0.5416666666666666,0.625,서건창,김하성,이정후,박병호,박동원,전병우,김혜성,허정협,박준태,한현희,25.209999999999997,1004.1999999999999,0.26933333333333337,0.3635555555555556,0.4218888888888889,0.7855555555555556,1.09,4.98,3.99,1.31,94.8,116.8,0.38
2020-06-07,인천SSG랜더스,삼성,35.0,32.0,3.0,9.0,1.0,3.0,2.0,0.0,8.0,4.0,11.0,143.0,2.0,16.0,0.281,0.699,0.76,-0.029,-2.0,9.0,36.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,11-7,147-93,0-0,66.0,0.0,1.0,1.1,0.529,4.99,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.46,0.4714285714285714,0.5625,김상수,박찬도,살라디노,이성규,최영진,박해민,박승규,강민호,김지찬,뷰캐넌,9.37,804.3,0.2608888888888889,0.3407777777777778,0.3784444444444444,0.7192222222222223,4.68,3.45,4.34,1.27,142.1,112.2,1.62
2020-06-07,인천SSG랜더스,SSG,36.0,33.0,0.0,6.0,0.0,0.0,3.0,0.0,9.0,11.0,7.0,147.0,1.0,16.0,0.182,0.432,1.13,-0.529,-4.99,9.0,35.0,9.0,3.0,3.0,2.0,0.0,8.0,1.0,4-11,143-95,0-0,60.0,3.0,1.22,0.8,0.029,2.0,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.4375,노수광,최지훈,정의윤,로맥,오준혁,윤석민,최항,이흥련,정현,문승원,3.5700000000000003,639.3,0.24100000000000005,0.3056666666666667,0.35222222222222227,0.658111111111111,3.82,3.65,4.16,1.24,132.3,117.1,0.65
2020-06-07,대전한밭,NC,46.0,40.0,8.0,13.0,1.0,8.0,6.0,0.0,5.0,6.0,16.0,169.0,0.0,25.0,0.325,0.913,0.49,0.26,3.01,9.0,32.0,5.0,2.0,2.0,1.0,0.0,5.0,0.0,13-8,123-90,0-0,70.0,2.0,0.67,0.4,0.24,2.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.75,박민우,이명기,나성범,강진성,박석민,노진혁,알테어,김태진,김태군,이재학,25.02,1000.9,0.2945555555555555,0.3623333333333333,0.45011111111111113,0.8126666666666668,-0.5,6.55,5.81,1.63,74.6,83.5,-1.36
2020-06-07,대전한밭,한화,32.0,31.0,2.0,5.0,0.0,2.0,1.0,0.0,5.0,13.0,8.0,123.0,1.0,4.0,0.161,0.381,0.37,-0.24,-2.99,9.0,46.0,13.0,8.0,7.0,6.0,0.0,5.0,1.0,6-16,169-100,3-0,30.0,7.0,2.11,0.5,-0.26,-3.01,81.0,27.0,6.0,1.0,1.0,0.0,0.0,원정,0.326,0.2957746478873239,0.25,이용규,정은원,김태균,최진행,이성열,정진호,송광민,최재훈,노시환,김도현,5.3100000000000005,739.2,0.24700000000000003,0.3264444444444445,0.35200000000000004,0.6786666666666668,-0.17,6.82,6.32,1.84,69.3,75.8,-1.19
2020-06-07,부산사직,KT,36.0,35.0,2.0,8.0,1.0,2.0,1.0,0.0,10.0,11.0,6.0,144.0,0.0,15.0,0.229,0.593,1.19,-0.299,-2.99,8.0,34.0,9.0,5.0,5.0,3.0,0.0,7.0,0.0,9-6,143-84,0-0,38.0,5.63,1.5,0.7,-0.201,-0.56,72.0,24.0,12.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.4375,심우준,김민혁,배정대,로하스,유한준,박경수,문상철,장성우,강민국,데스파이네,16.06,848.4000000000001,0.2705555555555556,0.33811111111111114,0.4151111111111111,0.7532222222222222,3.21,4.33,4.3,1.45,110.9,110.7,0.38
2020-06-07,부산사직,롯데,34.0,31.0,5.0,9.0,0.0,5.0,3.0,0.0,7.0,9.0,6.0,143.0,0.0,10.0,0.29,0.74,0.69,0.201,0.56,9.0,36.0,8.0,2.0,2.0,1.0,0.0,10.0,1.0,11-6,144-98,3-0,68.0,2.0,1.0,1.2,0.299,2.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5625,손아섭,강로한,안치홍,이대호,오윤석,김준태,마차도,한동희,김재유,박세웅,16.24,892.0999999999999,0.2733333333333333,0.36211111111111105,0.38322222222222224,0.7452222222222223,2.02,4.7,4.97,1.52,103.6,96.5,-1.77
2020-06-09,잠실,SSG,43.0,38.0,5.0,10.0,1.0,5.0,4.0,0.0,5.0,12.0,11.0,153.0,0.0,13.0,0.263,0.773,1.37,0.216,-0.55,10.0,48.0,11.0,3.0,2.0,7.0,1.0,7.0,1.0,6-15,196-119,1-1,56.0,1.8,1.8,2.1,0.284,2.55,90.0,30.0,8.0,1.0,0.0,1.0,0.0,홈,0.357,0.3888888888888889,0.1875,노수광,최지훈,최정,로맥,정의윤,정진기,이흥련,최항,김성현,이건욱,9.85,766.6999999999999,0.2593333333333333,0.33155555555555555,0.37788888888888894,0.7097777777777777,1.03,5.68,5.38,1.53,84.9,90.3,-1.61
2020-06-09,잠실,LG,48.0,39.0,3.0,11.0,1.0,3.0,7.0,1.0,7.0,6.0,15.0,196.0,2.0,31.0,0.282,0.763,2.13,-0.284,-2.55,10.0,43.0,10.0,5.0,5.0,4.0,0.0,5.0,1.0,12-11,153-99,2-2,67.0,4.5,1.4,1.4,-0.216,0.55,90.0,30.0,12.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.8125,이천웅,김현수,채은성,라모스,김민성,박용택,정근우,유강남,오지환,켈리,20.89,971.6,0.28055555555555556,0.34677777777777785,0.4268888888888889,0.7737777777777778,4.26,3.32,4.09,1.15,139.3,112.7,1.64
2020-06-09,케이티위즈파크,KIA,33.0,30.0,3.0,5.0,1.0,3.0,2.0,0.0,7.0,11.0,7.0,158.0,1.0,6.0,0.167,0.552,0.84,-0.011,-1.99,9.0,36.0,7.0,2.0,2.0,2.0,0.0,12.0,1.0,6-9,152-108,0-0,55.0,2.0,1.0,1.4,0.511,2.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.4375,김선빈,터커,최형우,나지완,유민상,한승택,최원준,박찬호,나주환,양현종,19.740000000000002,963.0999999999999,0.28655555555555556,0.36233333333333334,0.42433333333333334,0.7867777777777778,2.52,4.7,4.01,1.42,102.1,120.1,-0.98
2020-06-09,케이티위즈파크,KT,36.0,34.0,2.0,7.0,1.0,2.0,2.0,0.0,12.0,6.0,9.0,152.0,0.0,13.0,0.206,0.632,1.38,-0.511,-2.99,9.0,33.0,5.0,3.0,3.0,2.0,0.0,7.0,1.0,11-7,158-99,0-0,48.0,3.0,0.78,0.8,0.011,1.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.5625,심우준,조용호,강백호,유한준,로하스,박경수,장성우,강민국,배정대,소형준,22.16,929.5999999999999,0.2846666666666667,0.35777777777777775,0.4227777777777778,0.7805555555555554,2.37,3.86,3.91,1.4,124.6,122.0,0.3
2020-06-09,라이온즈파크,키움,44.0,36.0,5.0,11.0,1.0,5.0,7.0,0.0,7.0,7.0,11.0,172.0,1.0,21.0,0.306,0.891,1.11,0.141,0.01,9.0,40.0,11.0,3.0,3.0,4.0,0.0,7.0,0.0,10-7,152-95,3-1,39.0,3.0,1.67,1.6,0.359,2.0,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.5625,서건창,김하성,이정후,박병호,박동원,전병우,허정협,김주형,김규민,조영건,20.23,921.4,0.2594444444444444,0.3461111111111111,0.4128888888888889,0.759,-0.19,5.28,6.89,1.69,89.4,67.2,-1.02
2020-06-09,라이온즈파크,삼성,40.0,35.0,3.0,11.0,0.0,3.0,4.0,0.0,7.0,10.0,7.0,152.0,2.0,23.0,0.314,0.746,1.61,-0.359,-2.0,9.0,44.0,11.0,5.0,5.0,7.0,0.0,7.0,1.0,7-11,172-98,0-0,42.0,5.0,2.0,1.1,-0.141,-0.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.46,0.4492753623188406,0.4375,김상수,박찬도,구자욱,살라디노,이학주,최영진,박해민,강민호,이성규,원태인,13.329999999999998,882.4000000000001,0.26588888888888884,0.35200000000000004,0.4018888888888889,0.7538888888888889,1.51,4.89,5.47,1.56,100.4,89.4,-1.23
2020-06-09,부산사직,한화,39.0,35.0,3.0,10.0,1.0,3.0,3.0,1.0,6.0,14.0,5.0,132.0,2.0,16.0,0.286,0.759,0.44,-0.259,-1.99,8.0,39.0,16.0,9.0,9.0,1.0,0.0,7.0,1.0,10-4,138-87,0-0,17.0,10.13,2.13,0.6,-0.241,-4.56,72.0,24.0,12.0,0.0,0.0,0.0,0.0,홈,0.326,0.3571428571428571,0.3125,이용규,박정현,최인호,노시환,호잉,김태균,이시원,박상언,조한민,서폴드,0.6099999999999999,438.8,0.21955555555555556,0.27055555555555555,0.29388888888888887,0.5644444444444443,1.3,4.91,4.88,1.49,96.3,98.2,-1.5
2020-06-09,부산사직,롯데,39.0,37.0,9.0,16.0,1.0,9.0,1.0,0.0,7.0,10.0,4.0,138.0,1.0,15.0,0.432,1.123,0.56,0.241,4.56,9.0,39.0,10.0,3.0,3.0,3.0,1.0,6.0,1.0,14-5,132-84,2-0,45.0,3.0,1.44,0.4,0.259,1.99,81.0,27.0,16.0,1.0,1.0,0.0,0.0,원정,0.497,0.4225352112676056,0.6875,손아섭,전준우,안치홍,이대호,오윤석,김준태,마차도,허일,강로한,샘슨,15.959999999999999,855.2,0.26455555555555554,0.35100000000000003,0.3848888888888889,0.7357777777777778,0.3,5.4,4.59,1.56,90.2,104.6,-1.07
2020-06-09,창원NC파크,두산,41.0,35.0,8.0,11.0,1.0,8.0,4.0,1.0,10.0,8.0,6.0,169.0,2.0,18.0,0.314,0.905,0.84,0.296,3.01,8.0,41.0,12.0,12.0,12.0,7.0,0.0,9.0,1.0,8-5,171-103,7-7,28.0,13.5,2.38,0.6,-0.796,-7.56,72.0,24.0,10.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.4375,박건우,페르난데스,오재일,김재환,최주환,김재호,정수빈,정상호,권민석,조제영,24.63,914.6,0.28188888888888886,0.34488888888888886,0.41044444444444445,0.7552222222222222,-0.21,10.5,7.72,2.17,44.1,59.7,-0.4
2020-06-09,창원NC파크,NC,41.0,34.0,12.0,12.0,1.0,12.0,7.0,0.0,9.0,8.0,5.0,171.0,1.0,14.0,0.353,1.022,0.62,0.796,7.56,9.0,41.0,11.0,8.0,8.0,4.0,1.0,10.0,1.0,8-6,169-113,4-3,32.0,8.0,1.67,0.8,-0.296,-3.01,81.0,27.0,10.0,1.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.5625,박민우,이명기,나성범,강진성,양의지,박석민,노진혁,알테어,권희동,최성영,32.94,1145.2,0.3033333333333333,0.38222222222222224,0.48922222222222217,0.8716666666666666,-0.14,6.08,7.33,1.68,80.3,66.3,-2.09
2020-06-10,케이티위즈파크,KIA,32.0,21.0,10.0,7.0,1.0,9.0,8.0,2.0,3.0,4.0,7.0,116.0,0.0,21.0,0.333,1.055,0.49,0.454,7.23,5.0,18.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,9-3,59-41,0-0,64.0,0.0,0.6,0.1,0.044,2.77,45.0,15.0,8.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.4375,김호령,터커,최형우,나지완,유민상,한승택,류지혁,박찬호,김규성,브룩스,13.94,865.6999999999999,0.26522222222222225,0.3452222222222222,0.40411111111111114,0.7495555555555555,7.16,2.5,2.72,1.02,192.2,177.8,3.39
2020-06-10,케이티위즈파크,KT,18.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,59.0,0.0,4.0,0.167,0.333,0.11,-0.044,-2.77,5.0,32.0,7.0,10.0,8.0,8.0,2.0,3.0,1.0,4-7,116-56,5-2,18.0,14.4,3.0,0.5,-0.454,-7.23,45.0,15.0,4.0,1.0,0.0,1.0,0.0,원정,0.566,0.5211267605633803,0.5625,심우준,조용호,강백호,유한준,로하스,박경수,장성우,천성호,배정대,김민,22.430000000000003,944.0999999999999,0.2823333333333333,0.35933333333333334,0.42211111111111116,0.7814444444444444,-0.43,6.54,6.27,1.76,73.5,75.6,-1.32
2020-06-10,라이온즈파크,키움,32.0,29.0,1.0,4.0,0.0,1.0,3.0,0.0,7.0,8.0,10.0,139.0,2.0,7.0,0.138,0.46,0.95,-0.457,-3.99,8.0,34.0,8.0,4.0,2.0,3.0,0.0,4.0,1.0,13-5,138-95,0-0,55.0,2.25,1.38,0.5,-0.043,0.44,72.0,24.0,12.0,1.0,0.0,1.0,0.0,홈,0.559,0.5774647887323944,0.5625,서건창,김하성,이정후,박병호,박동원,전병우,김혜성,김규민,박준태,요키시,23.369999999999997,931.5999999999999,0.26266666666666666,0.35211111111111104,0.4081111111111111,0.7603333333333333,5.53,2.14,3.19,1.06,220.3,147.3,3.2
2020-06-10,라이온즈파크,삼성,34.0,30.0,4.0,8.0,1.0,4.0,3.0,0.0,4.0,13.0,5.0,138.0,0.0,9.0,0.267,0.757,0.54,0.043,-0.44,9.0,32.0,4.0,1.0,1.0,3.0,0.0,7.0,0.0,8-10,139-90,0-0,70.0,1.0,0.78,1.0,0.457,3.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.46,0.4492753623188406,0.4375,김상수,박승규,구자욱,살라디노,이성규,이학주,최영진,강민호,박해민,백정현,13.14,880.8,0.2702222222222222,0.34888888888888886,0.40555555555555556,0.7544444444444445,0.1,5.19,5.78,1.42,94.6,85.6,-0.87
2020-06-10,부산사직,한화,34.0,33.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,10.0,12.0,126.0,0.0,10.0,0.182,0.389,0.45,-0.068,-2.99,8.0,45.0,14.0,12.0,11.0,5.0,1.0,9.0,2.0,8-8,187-112,3-0,23.0,12.38,2.38,0.3,-0.432,-7.56,72.0,24.0,7.0,2.0,2.0,0.0,0.0,홈,0.326,0.3571428571428571,0.3125,이용규,정은원,최인호,노시환,호잉,김태균,정진호,최재훈,조한민,김민우,5.17,661.3,0.24455555555555555,0.317,0.3281111111111111,0.645,2.31,4.34,4.88,1.46,108.9,98.2,-0.68
2020-06-10,부산사직,롯데,45.0,39.0,12.0,14.0,2.0,12.0,5.0,1.0,9.0,8.0,8.0,187.0,0.0,19.0,0.359,1.06,0.34,0.432,7.56,9.0,34.0,6.0,2.0,1.0,0.0,0.0,5.0,0.0,10-12,126-81,0-0,66.0,1.0,0.67,0.4,0.068,2.99,81.0,27.0,9.0,1.0,0.0,1.0,0.0,원정,0.497,0.4225352112676056,0.6875,손아섭,전준우,안치홍,이대호,오윤석,김준태,마차도,김재유,강로한,노경은,16.83,896.8,0.27344444444444443,0.3605555555555556,0.3883333333333333,0.7487777777777778,1.7,4.87,5.18,1.35,100.0,92.7,-0.54
2020-06-10,창원NC파크,두산,41.0,35.0,9.0,11.0,3.0,9.0,5.0,1.0,5.0,8.0,11.0,180.0,2.0,13.0,0.314,1.015,0.55,0.124,4.01,9.0,34.0,7.0,1.0,1.0,0.0,0.0,5.0,1.0,9-13,127-86,1-0,65.0,1.0,0.78,0.6,0.376,3.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.4375,정수빈,페르난데스,오재일,김재환,최주환,박세혁,김재호,양찬열,권민석,알칸타라,23.310000000000002,952.2,0.2851111111111111,0.361,0.3977777777777778,0.7587777777777778,8.31,2.54,3.1,1.03,182.6,149.7,4.35
2020-06-10,창원NC파크,NC,34.0,34.0,1.0,7.0,1.0,1.0,0.0,0.0,5.0,9.0,13.0,127.0,0.0,9.0,0.206,0.559,0.63,-0.376,-3.99,9.0,41.0,11.0,9.0,9.0,5.0,1.0,5.0,3.0,8-11,180-106,3-3,60.0,9.0,1.78,0.6,-0.124,-4.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.5625,박민우,이명기,나성범,강진성,양의지,박석민,노진혁,알테어,권희동,루친스키,32.94,1145.2,0.3033333333333333,0.38222222222222224,0.48922222222222217,0.8716666666666666,5.59,3.05,3.84,1.26,160.2,125.8,3.04
2020-06-11,케이티위즈파크,KIA,42.0,41.0,8.0,15.0,3.0,8.0,1.0,0.0,9.0,8.0,9.0,167.0,1.0,15.0,0.366,1.015,0.37,-0.174,3.01,8.0,44.0,16.0,13.0,12.0,4.0,1.0,5.0,3.0,12-6,145-94,3-2,9.0,13.5,2.5,0.4,-0.326,-8.56,72.0,24.0,13.0,1.0,0.0,1.0,0.0,원정,0.507,0.5,0.4375,김호령,터커,나지완,류지혁,백용환,오선우,김주찬,김규성,박찬호,이민우,7.830000000000001,831.2,0.2614444444444444,0.33133333333333337,0.40611111111111114,0.7375555555555555,-0.75,6.79,5.14,1.66,70.7,93.3,-2.87
2020-06-11,케이티위즈파크,KT,44.0,39.0,13.0,16.0,3.0,12.0,4.0,1.0,5.0,12.0,6.0,145.0,1.0,14.0,0.41,1.17,0.37,0.326,8.56,9.0,42.0,15.0,8.0,8.0,1.0,0.0,9.0,3.0,8-9,167-114,0-0,48.0,8.0,1.78,0.4,0.174,-3.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.5625,조용호,배정대,강백호,유한준,로하스,박경수,장성우,천성호,심우준,김민수,22.43,944.1,0.2823333333333333,0.35933333333333334,0.4221111111111111,0.7814444444444445,-0.66,6.1,5.08,1.75,78.8,93.4,-3.55
2020-06-11,라이온즈파크,키움,36.0,33.0,3.0,6.0,1.0,3.0,2.0,1.0,5.0,12.0,10.0,130.0,1.0,10.0,0.182,0.583,0.85,-0.238,-1.99,8.0,35.0,7.0,6.0,6.0,1.0,2.0,5.0,3.0,10-10,117-72,0-0,33.0,6.75,1.0,0.4,-0.262,-1.56,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.5625,서건창,박병호,이정후,김하성,박동원,김혜성,전병우,김규민,박준태,최원태,23.370000000000005,931.6,0.26266666666666666,0.35211111111111115,0.40811111111111115,0.7603333333333333,0.63,5.07,5.37,1.38,93.0,86.1,-0.64
2020-06-11,라이온즈파크,삼성,35.0,32.0,6.0,7.0,3.0,6.0,1.0,2.0,5.0,10.0,10.0,117.0,0.0,9.0,0.219,0.786,0.44,0.262,1.56,9.0,36.0,6.0,3.0,3.0,2.0,1.0,5.0,1.0,12-10,130-84,0-0,55.0,3.0,0.89,0.8,0.238,1.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.46,0.4714285714285714,0.4375,김상수,박승규,구자욱,살라디노,이성규,이학주,김동엽,강민호,박해민,김대우,14.87,900.1,0.2718888888888889,0.34611111111111104,0.42244444444444446,0.7686666666666667,0.63,5.1,5.35,1.56,96.2,91.3,-0.91
2020-06-11,부산사직,한화,36.0,28.0,0.0,5.0,0.0,0.0,4.0,2.0,8.0,6.0,9.0,126.0,1.0,21.0,0.179,0.502,1.21,-0.341,-4.99,8.0,38.0,10.0,5.0,5.0,4.0,1.0,6.0,0.0,6-10,160-99,5-0,42.0,5.63,1.75,0.5,-0.159,-0.56,72.0,24.0,7.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.3125,정은원,정진호,이용규,호잉,최인호,노시환,노태형,최재훈,박한결,장민재,5.33,597.5,0.2364444444444444,0.3111111111111111,0.309,0.6198888888888888,-0.19,6.75,4.36,1.73,70.0,109.8,-2.07
2020-06-11,부산사직,롯데,38.0,32.0,5.0,10.0,0.0,5.0,4.0,1.0,6.0,6.0,10.0,160.0,0.0,16.0,0.313,0.801,0.49,0.159,0.56,9.0,36.0,5.0,0.0,0.0,4.0,2.0,8.0,0.0,6-9,126-75,0-0,59.0,0.0,1.0,1.2,0.341,4.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.497,0.5694444444444444,0.6875,손아섭,전준우,안치홍,이대호,오윤석,지성준,마차도,김재유,강로한,서준원,15.879999999999999,815.0999999999999,0.2795,0.36262500000000003,0.39599999999999996,0.7585000000000001,0.56,5.18,5.35,1.5,94.0,89.8,-1.13
2020-06-11,창원NC파크,두산,40.0,37.0,5.0,11.0,1.0,4.0,2.0,1.0,10.0,7.0,9.0,176.0,1.0,22.0,0.297,0.809,1.09,-0.203,0.0,8.0,37.0,14.0,7.0,7.0,0.0,0.0,5.0,1.0,4-14,127-90,2-0,16.0,7.88,1.75,0.8,-0.297,-2.56,72.0,24.0,5.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.4375,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,정수빈,권민석,이영하,27.08,1010.2,0.29366666666666663,0.3635555555555555,0.425,0.7885555555555556,2.02,4.64,4.7,1.62,99.9,99.1,-1.97
2020-06-11,창원NC파크,NC,37.0,37.0,7.0,14.0,1.0,7.0,0.0,0.0,5.0,4.0,14.0,127.0,0.0,15.0,0.378,0.946,0.78,0.297,2.56,9.0,40.0,11.0,5.0,5.0,2.0,1.0,10.0,1.0,7-9,176-115,5-1,49.0,5.0,1.44,1.1,0.203,-0.0,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.5625,박민우,이명기,나성범,양의지,강진성,노진혁,알테어,김태군,김태진,라이트,26.96,1012.6000000000001,0.297,0.35833333333333334,0.4653333333333333,0.8238888888888888,2.01,4.68,4.35,1.44,104.4,111.0,-1.57
