날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2021-05-05,대전한밭,한화,36.0,29.0,1.0,4.0,0.0,0.0,5.0,0.0,13.0,4.0,8.0,158.0,0.0,15.0,0.138,0.437,1.29,-0.287,-3.99,9.0,39.0,9.0,4.0,4.0,4.0,0.0,9.0,0.0,10-7,159-97,5-2,73.0,4.0,1.44,1.3,-0.213,0.99,81.0,27.0,11.0,1.0,0.0,1.0,0.0,홈,0.371,0.3846153846153846,0.2857142857142857,정은원,장운호,하주석,힐리,노시환,김민하,임종찬,최재훈,유장혁,카펜터,13.28,768.5,0.23299999999999998,0.3304444444444445,0.33511111111111114,0.6656666666666666,2.01,3.97,4.06,1.31,110.3,109.7,0.53
2021-05-05,부산사직,KIA,42.0,40.0,8.0,15.0,0.0,7.0,2.0,0.0,5.0,10.0,10.0,169.0,1.0,15.0,0.375,0.855,0.33,0.315,3.01,9.0,40.0,12.0,5.0,5.0,2.0,0.0,8.0,1.0,5-13,142-91,6-2,55.0,5.0,1.56,0.6,0.185,-0.01,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.433,0.4090909090909091,0.6,최원준,김선빈,터커,이정훈,유민상,김태진,박찬호,한승택,김호령,멩덴,10.46,820.4,0.25188888888888894,0.3448888888888889,0.33844444444444444,0.6832222222222222,3.09,3.6,3.97,1.2,123.5,111.9,0.51
2021-05-05,부산사직,롯데,40.0,38.0,5.0,12.0,1.0,5.0,2.0,0.0,8.0,5.0,13.0,142.0,1.0,20.0,0.316,0.771,0.65,-0.185,0.01,9.0,42.0,15.0,8.0,8.0,2.0,0.0,5.0,0.0,10-10,169-107,2-2,32.0,8.0,1.89,0.3,-0.315,-3.01,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.478,0.4626865671641791,0.4,안치홍,손아섭,전준우,이대호,정훈,한동희,장두성,김준태,마차도,스트레일리,21.55,994.9999999999999,0.2806666666666666,0.361,0.41188888888888886,0.773,3.02,4.07,3.63,1.38,111.5,122.8,0.14
2021-05-05,창원NC파크,SSG,51.0,40.0,13.0,14.0,3.0,12.0,9.0,1.0,9.0,9.0,8.0,206.0,2.0,21.0,0.35,1.18,1.26,0.756,8.01,9.0,48.0,13.0,12.0,12.0,6.0,1.0,11.0,4.0,12-4,187-110,0-0,15.0,12.0,2.11,1.1,-0.256,-7.0,81.0,27.0,11.0,2.0,2.0,0.0,0.0,원정,0.508,0.4393939393939394,0.3846153846153846,추신수,김강민,최정,로맥,한유섬,오준혁,박성한,이흥련,김성현,오원석,21.529999999999998,1009.8,0.25799999999999995,0.35533333333333333,0.4346666666666667,0.7899999999999999,-1.0,5.89,5.14,1.8,76.2,88.2,-2.81
2021-05-05,창원NC파크,NC,48.0,40.0,12.0,13.0,4.0,12.0,6.0,1.0,11.0,12.0,4.0,187.0,1.0,20.0,0.325,1.126,1.11,0.256,7.0,9.0,51.0,14.0,13.0,11.0,9.0,1.0,9.0,3.0,9-8,206-122,2-2,19.0,11.0,2.56,1.3,-0.756,-8.01,81.0,27.0,10.0,2.0,2.0,0.0,0.0,홈,0.496,0.5142857142857142,0.6153846153846154,박민우,이명기,나성범,박석민,알테어,윤형준,노진혁,박준영,김태군,루친스키,16.46,972.5999999999999,0.26422222222222225,0.3481111111111111,0.426,0.7738888888888888,4.48,3.17,3.32,1.2,143.1,135.9,1.88
2021-05-06,잠실,LG,44.0,32.0,7.0,8.0,1.0,7.0,9.0,1.0,7.0,9.0,8.0,202.0,1.0,22.0,0.25,0.856,0.38,0.347,2.01,9.0,36.0,7.0,2.0,2.0,3.0,1.0,9.0,1.0,7-9,121-79,0-0,61.0,2.0,1.11,0.6,0.153,3.0,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.554,0.5245901639344263,0.4615384615384615,홍창기,오지환,김현수,채은성,라모스,김민성,문보경,유강남,정주현,수아레즈,20.58,960.9000000000001,0.25866666666666666,0.3486666666666667,0.3886666666666667,0.7376666666666667,4.43,2.18,2.77,1.15,197.4,157.7,2.6
2021-05-06,잠실,두산,36.0,32.0,2.0,7.0,1.0,2.0,3.0,1.0,9.0,7.0,9.0,121.0,2.0,18.0,0.219,0.649,0.57,-0.153,-3.0,9.0,44.0,8.0,7.0,7.0,9.0,1.0,7.0,1.0,9-8,202-107,1-0,26.0,7.0,1.89,0.4,-0.347,-2.01,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.522,0.5303030303030303,0.5384615384615385,허경민,페르난데스,박건우,김재환,양석환,김인태,박계범,강승호,장승현,미란다,22.94,1032.6,0.27355555555555555,0.358,0.40800000000000003,0.766,7.09,2.33,2.67,1.14,185.0,161.1,3.27
2021-05-06,고척돔,KT,39.0,34.0,4.0,8.0,0.0,4.0,4.0,0.0,5.0,10.0,11.0,142.0,0.0,16.0,0.235,0.61,1.46,-0.102,-0.99,8.0,37.0,8.0,6.0,4.0,3.0,2.0,4.0,0.0,17-2,138-93,1-1,46.0,4.5,1.38,0.8,-0.398,-1.56,72.0,24.0,16.0,2.0,1.0,1.0,0.0,원정,0.563,0.5,0.5,조용호,김민혁,강백호,알몬테,배정대,장성우,박경수,신본기,심우준,고영표,15.03,883.5,0.26199999999999996,0.3532222222222222,0.37366666666666665,0.727111111111111,5.23,2.92,3.19,1.04,154.0,139.2,2.27
2021-05-06,고척돔,키움,37.0,31.0,6.0,8.0,0.0,6.0,3.0,2.0,4.0,17.0,2.0,138.0,2.0,20.0,0.258,0.674,0.85,0.398,1.56,9.0,39.0,8.0,4.0,4.0,4.0,0.0,5.0,0.0,10-11,142-92,1-0,47.0,4.0,1.33,1.5,0.102,0.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.511,0.6176470588235294,0.5,이용규,김혜성,이정후,서건창,김웅빈,송우현,김수환,프레이타스,박동원,한현희,21.56,976.4,0.27355555555555555,0.3522222222222222,0.4037777777777778,0.7556666666666666,1.38,3.89,3.78,1.35,114.1,115.7,0.47
2021-05-06,대전한밭,삼성,45.0,38.0,5.0,10.0,1.0,5.0,6.0,0.0,4.0,9.0,15.0,173.0,0.0,16.0,0.263,0.829,1.62,-0.157,-0.55,9.2,44.0,10.0,6.0,6.0,5.0,0.0,9.0,0.0,9-10,169-102,0-0,41.0,5.59,1.55,1.4,-0.343,-0.92,87.0,29.0,9.0,1.0,1.0,0.0,0.0,원정,0.563,0.5074626865671642,0.7142857142857143,김상수,구자욱,피렐라,오재일,박해민,이원석,송준석,김민수,이학주,백정현,16.490000000000002,903.0,0.2597777777777777,0.33511111111111114,0.4137777777777778,0.7488888888888889,5.28,2.63,4.21,1.24,171.9,107.3,1.78
2021-05-06,대전한밭,한화,44.0,38.0,6.0,10.0,0.0,5.0,5.0,0.0,9.0,9.0,10.0,169.0,0.0,12.0,0.263,0.691,1.39,0.343,0.92,10.0,45.0,10.0,5.0,5.0,6.0,0.0,4.0,1.0,9-15,173-104,6-1,37.0,4.5,1.6,1.6,0.157,0.55,90.0,30.0,10.0,0.0,0.0,0.0,0.0,홈,0.371,0.3846153846153846,0.2857142857142857,정은원,장운호,하주석,노시환,힐리,정진호,이해창,박정현,유장혁,배동현,9.28,628.5,0.22799999999999995,0.3051111111111111,0.3195555555555556,0.6247777777777778,0.23,4.5,5.28,1.55,97.3,84.5,-0.76
2021-05-06,부산사직,KIA,46.0,38.0,9.0,11.0,2.0,9.0,6.0,2.0,7.0,11.0,9.0,185.0,2.0,19.0,0.289,0.966,0.94,0.24,4.01,8.0,48.0,16.0,17.0,14.0,7.0,0.0,7.0,2.0,7-10,194-106,3-3,35.0,15.75,2.88,0.6,-0.74,-12.56,72.0,24.0,7.0,1.0,0.0,1.0,0.0,원정,0.433,0.4090909090909091,0.6,최원준,터커,이정훈,유민상,김태진,김민식,박찬호,김호령,황윤호,이의리,7.01,736.0000000000001,0.23766666666666664,0.3341111111111111,0.3125555555555556,0.6467777777777779,2.35,3.61,4.03,1.32,123.1,111.0,0.31
2021-05-06,부산사직,롯데,48.0,40.0,17.0,16.0,2.0,14.0,7.0,0.0,7.0,7.0,10.0,194.0,0.0,20.0,0.4,1.104,0.58,0.74,12.56,9.0,46.0,11.0,9.0,8.0,6.0,2.0,7.0,2.0,11-9,185-106,3-1,28.0,8.0,1.89,0.9,-0.24,-4.01,81.0,27.0,11.0,2.0,1.0,1.0,0.0,홈,0.478,0.4626865671641791,0.4,정훈,손아섭,전준우,이대호,한동희,안치홍,장두성,강태율,마차도,프랑코,21.03,920.3,0.2662222222222222,0.34777777777777774,0.3975555555555556,0.7453333333333334,0.76,5.4,5.31,1.48,84.2,84.1,-1.27
2021-05-06,창원NC파크,SSG,38.0,33.0,1.0,7.0,1.0,1.0,5.0,0.0,7.0,6.0,13.0,146.0,2.0,17.0,0.212,0.649,0.82,-0.225,-3.99,8.0,42.0,10.0,7.0,6.0,5.0,2.0,7.0,1.0,10-8,164-98,0-0,37.0,6.75,1.88,0.8,-0.275,-2.56,72.0,24.0,9.0,3.0,3.0,0.0,0.0,원정,0.508,0.4393939393939394,0.3846153846153846,추신수,오태곤,최정,로맥,한유섬,정의윤,박성한,이재원,김성현,박종훈,22.229999999999997,1016.9999999999999,0.2676666666666667,0.35688888888888887,0.43777777777777777,0.7945555555555556,1.61,2.82,3.63,1.05,159.3,124.6,1.02
2021-05-06,창원NC파크,NC,42.0,35.0,7.0,10.0,1.0,7.0,5.0,2.0,7.0,10.0,8.0,164.0,1.0,22.0,0.286,0.805,0.83,0.275,2.56,9.0,38.0,7.0,1.0,1.0,5.0,0.0,7.0,1.0,6-13,146-86,2-0,52.0,1.0,1.33,0.8,0.225,3.99,81.0,27.0,7.0,1.0,1.0,0.0,0.0,홈,0.496,0.5142857142857142,0.6153846153846154,이명기,이원재,나성범,양의지,알테어,노진혁,박석민,박준영,최정원,신민혁,21.03,986.1999999999999,0.271,0.3505555555555555,0.4242222222222222,0.7746666666666667,2.65,4.41,4.4,1.37,103.0,102.9,0.11
2021-05-07,라이온즈파크,롯데,32.0,32.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0,14.0,9.0,116.0,0.0,5.0,0.188,0.406,0.96,-0.458,-3.99,8.0,35.0,8.0,4.0,4.0,4.0,0.0,5.0,1.0,11-6,118-71,4-3,55.0,4.5,1.5,1.1,-0.042,0.44,72.0,24.0,11.0,0.0,0.0,0.0,0.0,원정,0.478,0.4927536231884058,0.5,정훈,손아섭,전준우,이대호,한동희,안치홍,장두성,김준태,마차도,박세웅,21.55,995.0,0.2806666666666666,0.361,0.41188888888888886,0.773,4.01,3.98,4.55,1.19,114.3,98.1,-0.23
2021-05-07,라이온즈파크,삼성,35.0,30.0,4.0,8.0,1.0,4.0,4.0,0.0,5.0,11.0,6.0,118.0,1.0,14.0,0.267,0.786,1.14,0.042,-0.44,9.0,32.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,14-9,116-81,0-0,66.0,1.0,0.67,1.0,0.458,3.99,81.0,27.0,16.0,0.0,0.0,0.0,0.0,홈,0.563,0.6176470588235294,0.5,김상수,구자욱,피렐라,오재일,박해민,이원석,강한울,김민수,이학주,원태인,16.62,898.8,0.26255555555555554,0.3406666666666667,0.40166666666666667,0.7423333333333333,4.76,3.06,3.65,1.25,147.4,123.4,2.41
2021-05-08,라이온즈파크,롯데,47.0,41.0,9.0,16.0,1.0,9.0,5.0,0.0,10.0,9.0,6.0,196.0,2.0,29.0,0.39,0.983,1.78,0.781,4.01,9.0,44.0,15.0,8.0,6.0,3.0,0.0,4.0,2.0,10-11,176-117,2-2,27.0,6.0,2.0,1.4,-0.281,-3.01,81.0,27.0,11.0,1.0,1.0,0.0,0.0,홈,0.478,0.4626865671641791,0.5,정훈,손아섭,전준우,이대호,한동희,안치홍,장두성,김준태,마차도,서준원,21.55,995.0,0.2806666666666666,0.361,0.41188888888888886,0.773,-0.65,7.33,4.72,1.87,62.0,94.4,-1.07
2021-05-08,라이온즈파크,삼성,44.0,40.0,8.0,15.0,2.0,8.0,3.0,0.0,4.0,10.0,11.0,176.0,1.0,20.0,0.375,1.094,1.39,0.281,3.01,9.0,47.0,16.0,9.0,6.0,5.0,0.0,10.0,1.0,9-6,196-115,7-2,48.0,6.0,2.33,1.8,-0.781,-4.01,81.0,27.0,9.0,1.0,1.0,0.0,0.0,원정,0.563,0.5074626865671642,0.5,김상수,구자욱,피렐라,오재일,박해민,이원석,송준석,김민수,이학주,뷰캐넌,16.490000000000002,903.0,0.2597777777777777,0.33511111111111114,0.4137777777777778,0.7488888888888889,4.55,3.1,3.46,1.31,145.5,130.3,1.66
2021-05-09,라이온즈파크,롯데,43.0,35.0,6.0,10.0,3.0,6.0,6.0,0.0,8.0,6.0,11.0,176.0,0.0,19.0,0.286,0.924,1.53,0.112,1.01,8.0,37.0,11.0,8.0,4.0,4.0,0.0,5.0,1.0,9-8,161-94,2-0,32.0,4.5,1.88,1.5,-0.612,-3.56,72.0,24.0,11.0,1.0,1.0,0.0,0.0,홈,0.478,0.4626865671641791,0.5,손아섭,안치홍,전준우,이대호,한동희,정훈,마차도,강태율,김민수,노경은,21.049999999999997,919.6999999999999,0.2683333333333333,0.34722222222222215,0.39966666666666667,0.7468888888888888,-0.8,7.35,6.12,1.83,61.8,73.1,-1.9
2021-05-09,라이온즈파크,삼성,37.0,33.0,8.0,11.0,1.0,7.0,4.0,0.0,5.0,9.0,8.0,161.0,2.0,19.0,0.333,0.951,1.55,0.612,3.56,9.0,43.0,10.0,6.0,6.0,6.0,0.0,8.0,3.0,6-11,176-104,2-0,45.0,6.0,1.78,1.5,-0.112,-1.01,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.563,0.5074626865671642,0.5,김상수,구자욱,피렐라,오재일,박해민,이원석,송준석,김민수,김지찬,최채흥,17.43,915.9,0.2673333333333333,0.3411111111111111,0.4103333333333333,0.7514444444444445,1.55,4.56,4.62,1.47,99.0,98.3,-0.37
2021-05-11,잠실,키움,42.0,33.0,2.0,7.0,0.0,2.0,7.0,1.0,4.0,12.0,10.0,178.0,0.0,28.0,0.212,0.608,1.95,-0.474,-2.99,8.0,33.0,6.0,3.0,3.0,4.0,1.0,3.0,1.0,9-9,117-64,3-0,44.0,3.38,1.25,1.1,-0.026,1.44,72.0,24.0,10.0,0.0,0.0,0.0,0.0,원정,0.511,0.4057971014492754,0.5333333333333333,이용규,김혜성,이정후,서건창,김웅빈,송우현,박병호,박주홍,박동원,안우진,22.659999999999997,953.7,0.25955555555555554,0.357,0.3821111111111111,0.7387777777777778,2.45,3.26,4.17,1.2,136.0,102.7,0.55
2021-05-11,잠실,두산,33.0,27.0,3.0,6.0,1.0,3.0,4.0,1.0,3.0,9.0,9.0,117.0,1.0,11.0,0.222,0.677,1.08,0.026,-1.44,9.0,42.0,7.0,2.0,2.0,7.0,1.0,4.0,0.0,12-10,178-108,4-1,58.0,2.0,1.56,1.9,0.474,2.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.522,0.5303030303030303,0.4666666666666667,박건우,김인태,페르난데스,김재환,양석환,오재원,강승호,장승현,김재호,로켓,18.36,907.0999999999999,0.25477777777777777,0.33888888888888885,0.3798888888888889,0.7187777777777777,4.1,2.98,3.33,1.4,144.9,130.9,1.0
2021-05-11,케이티위즈파크,삼성,41.0,36.0,6.0,7.0,1.0,6.0,4.0,1.0,9.0,10.0,10.0,185.0,0.0,24.0,0.194,0.57,1.19,0.221,1.01,8.0,40.0,13.0,9.0,9.0,3.0,0.0,10.0,1.0,2-11,164-96,4-2,50.0,10.13,2.0,1.1,-0.72,-4.56,72.0,24.0,2.0,1.0,0.0,1.0,0.0,원정,0.563,0.5074626865671642,0.6,박해민,구자욱,피렐라,오재일,강한울,이원석,송준석,김민수,이학주,라이블리,16.3,908.9,0.26255555555555554,0.33744444444444444,0.4117777777777778,0.7493333333333333,0.66,4.05,4.23,1.08,111.5,107.0,0.33
2021-05-11,케이티위즈파크,KT,40.0,36.0,9.0,13.0,1.0,9.0,3.0,0.0,10.0,2.0,11.0,164.0,0.0,17.0,0.361,0.928,1.07,0.72,4.56,9.0,41.0,7.0,6.0,2.0,4.0,1.0,9.0,1.0,10-10,185-116,1-0,42.0,2.0,1.22,1.2,-0.221,-1.01,81.0,27.0,6.0,3.0,3.0,0.0,0.0,홈,0.563,0.6307692307692307,0.4,조용호,배정대,강백호,알몬테,박경수,문상철,장성우,신본기,심우준,쿠에바스,14.09,835.5999999999999,0.25033333333333335,0.3412222222222222,0.3675555555555556,0.709,1.94,4.12,3.57,1.37,109.1,124.8,0.02
2021-05-11,대전한밭,NC,46.0,33.0,7.0,9.0,2.0,7.0,9.0,1.0,11.0,8.0,6.0,192.0,0.0,28.0,0.273,0.977,0.88,0.136,2.01,9.0,36.0,7.0,2.0,2.0,3.0,0.0,7.0,0.0,11-7,125-87,0-0,72.0,2.0,1.11,0.7,0.364,2.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.496,0.4769230769230769,0.6428571428571429,박민우,권희동,나성범,양의지,알테어,박석민,강진성,노진혁,박준영,루친스키,21.55,1054.8,0.2672222222222222,0.36000000000000004,0.44477777777777777,0.8045555555555555,4.48,3.17,3.32,1.2,143.1,135.9,1.88
2021-05-11,대전한밭,한화,36.0,32.0,2.0,7.0,0.0,2.0,3.0,0.0,7.0,11.0,7.0,125.0,0.0,13.0,0.219,0.497,0.7,-0.364,-2.99,9.0,46.0,9.0,7.0,5.0,9.0,1.0,11.0,2.0,8-6,192-111,0-0,47.0,5.0,2.0,0.9,-0.136,-2.01,81.0,27.0,6.0,1.0,0.0,1.0,0.0,홈,0.371,0.3846153846153846,0.3571428571428571,정은원,노수광,하주석,노시환,정진호,이성열,장운호,최재훈,임종찬,카펜터,13.219999999999999,791.2,0.23966666666666667,0.3365555555555556,0.34,0.6764444444444445,2.01,3.97,4.06,1.31,110.3,109.7,0.53
2021-05-11,챔피언스필드,LG,39.0,31.0,1.0,6.0,0.0,1.0,7.0,1.0,9.0,9.0,7.0,190.0,2.0,22.0,0.194,0.553,0.79,-0.225,-3.99,8.0,36.0,14.0,7.0,7.0,2.0,0.0,2.0,1.0,12-6,135-87,0-0,26.0,7.88,2.0,0.4,-0.275,-2.56,72.0,24.0,15.0,0.0,0.0,0.0,0.0,원정,0.554,0.5245901639344263,0.6,홍창기,오지환,김현수,채은성,라모스,김민성,문보경,유강남,정주현,켈리,20.58,960.9000000000001,0.25866666666666666,0.3486666666666667,0.3886666666666667,0.7376666666666667,4.96,3.15,3.76,1.24,136.8,115.1,1.61
2021-05-11,챔피언스필드,KIA,36.0,34.0,7.0,14.0,1.0,7.0,2.0,0.0,2.0,12.0,6.0,135.0,3.0,14.0,0.412,1.033,0.38,0.275,2.56,9.0,39.0,6.0,1.0,1.0,7.0,1.0,9.0,0.0,9-7,190-114,7-0,49.0,1.0,1.44,0.8,0.225,3.99,81.0,27.0,11.0,2.0,1.0,1.0,0.0,홈,0.433,0.4558823529411764,0.4,최원준,김선빈,터커,이정훈,김태진,이창진,김민식,류지혁,박찬호,멩덴,11.010000000000002,812.1000000000001,0.2573333333333333,0.34577777777777774,0.3356666666666667,0.6812222222222223,3.09,3.6,3.97,1.2,123.5,111.9,0.51
2021-05-11,부산사직,SSG,39.0,34.0,7.0,9.0,4.0,7.0,4.0,0.0,9.0,9.0,7.0,158.0,1.0,11.0,0.265,0.989,1.11,0.535,2.01,9.0,45.0,9.0,6.0,6.0,10.0,0.0,6.0,1.0,11-8,180-98,2-1,38.0,6.0,2.11,1.5,-0.035,-1.01,81.0,27.0,9.0,1.0,0.0,1.0,0.0,원정,0.508,0.4393939393939394,0.6666666666666666,최지훈,로맥,추신수,최정,한유섬,정의윤,박성한,이재원,김성현,오원석,23.54,1013.8,0.267,0.36,0.43066666666666664,0.7907777777777777,-1.0,5.89,5.14,1.8,76.2,88.2,-2.81
2021-05-11,부산사직,롯데,45.0,34.0,6.0,9.0,1.0,6.0,10.0,0.0,6.0,11.0,8.0,180.0,0.0,29.0,0.265,0.834,1.55,0.035,1.01,9.0,39.0,9.0,7.0,7.0,4.0,0.0,9.0,4.0,9-7,158-98,0-0,64.0,7.0,1.44,1.1,-0.535,-2.01,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.478,0.4626865671641791,0.3333333333333333,정훈,전준우,이대호,안치홍,손아섭,마차도,한동희,김준태,신용수,스트레일리,21.630000000000003,1005.1999999999999,0.285,0.36311111111111116,0.41500000000000004,0.7782222222222223,3.02,4.07,3.63,1.38,111.5,122.8,0.14
2021-05-12,잠실,키움,36.0,31.0,3.0,5.0,1.0,3.0,5.0,0.0,12.0,7.0,7.0,145.0,1.0,12.0,0.161,0.536,0.87,-0.177,-1.99,9.0,32.0,5.0,0.0,0.0,2.0,0.0,7.0,0.0,10-7,119-79,1-0,73.0,0.0,0.78,1.5,0.677,4.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.511,0.4057971014492754,0.5333333333333333,김혜성,이정후,박병호,김웅빈,허정협,송우현,전병우,박주홍,박동원,한현희,17.93,833.0,0.23600000000000002,0.336,0.3531111111111111,0.689,1.38,3.89,3.78,1.35,114.1,115.7,0.47
2021-05-12,잠실,두산,32.0,29.0,0.0,5.0,0.0,0.0,2.0,0.0,7.0,10.0,7.0,119.0,2.0,12.0,0.172,0.433,1.49,-0.677,-4.99,9.0,36.0,5.0,3.0,1.0,5.0,0.0,12.0,1.0,7-7,145-88,0-0,67.0,1.0,1.11,0.9,0.177,1.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,홈,0.522,0.5303030303030303,0.4666666666666667,안재석,김인태,페르난데스,김재환,양석환,오재원,강승호,장승현,안권수,미란다,14.47,842.9000000000001,0.25022222222222223,0.3277777777777778,0.372,0.6997777777777778,7.09,2.33,2.67,1.14,185.0,161.1,3.27
2021-05-12,케이티위즈파크,삼성,38.0,31.0,7.0,9.0,1.0,7.0,1.0,2.0,6.0,10.0,6.0,130.0,0.0,5.0,0.29,0.744,0.7,0.214,2.01,9.0,39.0,10.0,5.0,2.0,1.0,1.0,10.0,4.0,10-7,160-106,2-0,48.0,2.0,1.22,1.2,0.286,-0.01,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.563,0.5074626865671642,0.6,박해민,구자욱,피렐라,오재일,강민호,강한울,송준석,김지찬,김상수,백정현,19.84,930.6,0.2736666666666666,0.346,0.4067777777777778,0.7526666666666667,5.28,2.63,4.21,1.24,171.9,107.3,1.78
2021-05-12,케이티위즈파크,KT,39.0,37.0,5.0,10.0,4.0,5.0,1.0,1.0,10.0,10.0,7.0,160.0,1.0,12.0,0.27,0.956,1.15,-0.286,0.01,9.0,38.0,9.0,7.0,7.0,1.0,2.0,6.0,1.0,10-6,130-91,1-0,37.0,7.0,1.11,0.7,-0.214,-2.01,81.0,27.0,14.0,2.0,0.0,2.0,0.0,홈,0.563,0.6307692307692307,0.4,조용호,배정대,강백호,알몬테,장성우,문상철,박경수,신본기,심우준,고영표,14.09,835.5999999999999,0.25033333333333335,0.3412222222222222,0.3675555555555556,0.7090000000000001,5.23,2.92,3.19,1.04,154.0,139.2,2.27
2021-05-12,대전한밭,NC,40.0,33.0,6.0,7.0,1.0,6.0,4.0,2.0,5.0,7.0,14.0,140.0,0.0,9.0,0.212,0.689,0.72,0.255,1.01,9.0,39.0,5.0,3.0,3.0,5.0,2.0,8.0,1.0,9-9,161-96,1-0,53.0,3.0,1.11,1.3,0.245,1.99,81.0,27.0,10.0,2.0,1.0,1.0,0.0,원정,0.496,0.4769230769230769,0.6428571428571429,박민우,권희동,나성범,양의지,알테어,박석민,노진혁,강진성,박준영,신민혁,21.55,1054.8,0.2672222222222222,0.36000000000000004,0.44477777777777777,0.8045555555555555,2.65,4.41,4.4,1.37,103.0,102.9,0.11
2021-05-12,대전한밭,한화,39.0,31.0,3.0,5.0,1.0,3.0,5.0,2.0,8.0,9.0,9.0,161.0,1.0,17.0,0.161,0.606,1.31,-0.245,-1.99,9.0,40.0,7.0,6.0,6.0,4.0,2.0,5.0,1.0,7-14,140-84,2-2,44.0,6.0,1.22,0.7,-0.255,-1.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.371,0.3846153846153846,0.3571428571428571,정은원,장운호,하주석,노시환,김민하,박정현,유장혁,최재훈,임종찬,배동현,12.41,708.4000000000001,0.2262222222222222,0.3248888888888889,0.31733333333333336,0.6423333333333334,0.23,4.5,5.28,1.55,97.3,84.5,-0.76
2021-05-12,챔피언스필드,LG,41.0,33.0,3.0,7.0,0.0,2.0,7.0,0.0,9.0,9.0,8.0,181.0,0.0,21.0,0.212,0.562,1.58,-0.224,-1.99,8.0,37.0,9.0,5.0,5.0,6.0,0.0,8.0,0.0,7-6,150-89,0-0,46.0,5.63,1.88,1.3,-0.276,-0.56,72.0,24.0,11.0,1.0,1.0,0.0,0.0,원정,0.554,0.5245901639344263,0.6,홍창기,오지환,라모스,채은성,김민성,유강남,문보경,한석현,정주현,수아레즈,17.43,966.2,0.2587777777777778,0.34955555555555556,0.39322222222222225,0.7432222222222222,4.43,2.18,2.77,1.15,197.4,157.7,2.6
2021-05-12,챔피언스필드,KIA,37.0,30.0,5.0,9.0,0.0,5.0,6.0,0.0,8.0,7.0,6.0,150.0,1.0,18.0,0.3,0.75,1.33,0.276,0.56,9.0,41.0,7.0,3.0,3.0,7.0,0.0,9.0,0.0,9-8,181-103,2-0,41.0,3.0,1.56,1.6,0.224,1.99,81.0,27.0,9.0,2.0,1.0,1.0,0.0,홈,0.433,0.4558823529411764,0.4,최원준,김선빈,터커,이창진,김태진,한승택,박찬호,나주환,김호령,이의리,9.53,653.3,0.23955555555555558,0.31466666666666665,0.3148888888888889,0.6295555555555555,2.35,3.61,4.03,1.32,123.1,111.0,0.31
2021-05-12,부산사직,SSG,47.0,38.0,9.0,12.0,3.0,9.0,8.0,1.0,12.0,6.0,8.0,202.0,0.0,20.0,0.316,1.078,0.4,0.254,4.0,9.0,37.0,7.0,2.0,1.0,5.0,0.0,9.0,0.0,9-6,148-87,0-0,62.0,1.0,1.33,0.6,0.246,2.99,81.0,27.0,11.0,1.0,0.0,1.0,0.0,원정,0.508,0.4393939393939394,0.6666666666666666,최지훈,로맥,추신수,최정,한유섬,정의윤,박성한,이재원,김성현,박종훈,23.54,1013.8,0.267,0.36,0.43066666666666664,0.7907777777777777,1.61,2.82,3.63,1.05,159.3,124.6,1.02
