,날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,선발투수_y
972,2020-09-09,잠실,KT,43,38,4,5,1,4,4,0.0,13,8,12,179,0,16,0.132,0.425,1.26,-0.098,-2.1,11.0,46,10,2,2,3,0.0,6,0,13-12,161-100,1-0,56.0,1.64,1.18,1.8,0.598,4.1,99.0,33.0,12.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.5625,조용호,황재균,로하스,강백호,유한준,배정대,박경수,장성우,심우준,데스파이네,조용호,황재균,로하스,강백호,유한준,배정대,박경수,장성우,심우준,데스파이네
973,2020-09-09,잠실,두산,46,41,2,10,0,2,3,0.0,6,13,12,161,0,20,0.244,0.582,1.80,-0.598,-4.1,11.0,43,5,4,3,4,0.0,13,1,8-12,179-114,1-0,54.0,2.45,0.82,1.3,0.098,2.1,99.0,33.0,7.0,2.0,1.0,1.0,0.0,홈,0.564,0.5857142857142857,0.4375,박건우,페르난데스,오재일,김재환,허경민,정수빈,김재호,박세혁,이유찬,플렉센,박건우,페르난데스,오재일,김재환,허경민,정수빈,김재호,박세혁,이유찬,플렉센
974,2020-09-09,인천SSG랜더스,키움,53,35,13,11,1,10,16,0.0,5,8,11,238,3,28,0.314,0.967,0.58,0.348,8.01,9.0,37,9,4,4,2,0.0,3,2,11-12,135-86,3-0,48.0,4.00,1.22,0.6,0.153,0.99,81.0,27.0,11.0,1.0,1.0,0.0,0.0,원정,0.559,0.5416666666666666,0.625,서건창,김하성,러셀,이정후,허정협,김웅빈,박동원,전병우,박준태,조영건,서건창,김하성,러셀,이정후,허정협,김웅빈,박동원,전병우,박준태,조영건
975,2020-09-09,인천SSG랜더스,SSG,37,35,4,9,2,4,2,0.0,3,11,12,135,2,13,0.257,0.754,0.62,-0.153,-0.99,9.0,53,11,13,11,16,0.0,5,1,8-11,238-117,9-6,32.0,11.00,3.00,0.6,-0.348,-8.01,81.0,27.0,8.0,4.0,0.0,4.0,0.0,홈,0.357,0.3888888888888889,0.375,오태곤,고종욱,최정,로맥,채태인,최항,김강민,이재원,김성현,백승건,오태곤,고종욱,최정,로맥,채태인,최항,김강민,이재원,김성현,백승건
976,2020-09-09,창원NC파크,롯데,48,36,7,8,0,7,8,2.0,7,6,15,184,0,22,0.222,0.697,0.88,0.610,1.45,10.0,47,11,5,5,5,0.0,9,1,14-8,194-118,2-0,61.0,4.50,1.60,1.4,-0.109,0.55,90.0,30.0,10.0,2.0,2.0,0.0,0.0,홈,0.497,0.5694444444444444,0.375,김재유,한동희,전준우,이대호,이병규,마차도,안치홍,민병헌,김준태,노경은,김재유,한동희,전준우,이대호,이병규,마차도,안치홍,민병헌,김준태,노경은
977,2020-09-09,창원NC파크,NC,47,42,5,11,1,5,5,0.0,9,14,8,194,1,24,0.262,0.817,1.43,0.109,-0.55,10.0,48,8,7,7,8,2.0,7,0,6-15,184-103,5-0,44.0,6.30,1.60,0.9,-0.610,-1.45,90.0,30.0,7.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.625,박민우,이명기,나성범,양의지,박석민,이원재,노진혁,알테어,권희동,라이트,박민우,이명기,나성범,양의지,박석민,이원재,노진혁,알테어,권희동,라이트
978,2020-09-10,잠실,키움,36,32,1,6,1,1,3,0.0,7,12,7,136,0,16,0.188,0.570,1.12,-0.356,-3.99,8.0,40,10,6,4,5,0.0,7,1,8-10,149-89,3-3,51.0,4.50,1.88,0.9,-0.144,-1.56,72.0,24.0,7.0,1.0,1.0,0.0,0.0,원정,0.559,0.5416666666666666,0.625,서건창,김하성,러셀,이정후,허정협,박동원,김혜성,전병우,박준태,한현희,서건창,김하성,러셀,이정후,허정협,박동원,김혜성,전병우,박준태,한현희
979,2020-09-10,잠실,LG,40,35,6,10,1,6,5,0.0,7,8,10,149,0,23,0.286,0.804,0.93,0.144,1.56,9.0,36,6,1,1,3,0.0,7,1,12-7,136-86,0-0,63.0,1.00,1.00,1.1,0.356,3.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.375,홍창기,오지환,라모스,김현수,이형종,이천웅,양석환,유강남,정주현,켈리,홍창기,오지환,라모스,김현수,이형종,이천웅,양석환,유강남,정주현,켈리
980,2020-09-10,대전한밭,SSG,41,36,5,9,1,5,4,1.0,5,8,14,153,0,16,0.250,0.703,0.71,0.241,0.01,9.0,34,5,1,1,3,1.0,9,0,8-8,127-84,0-0,66.0,1.00,0.89,0.9,0.259,3.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.7333333333333333,최지훈,오태곤,최정,로맥,화이트,고종욱,최항,이재원,김성현,박종훈,최지훈,오태곤,최정,로맥,화이트,고종욱,최항,이재원,김성현,박종훈
981,2020-09-10,대전한밭,한화,34,30,1,5,0,1,3,1.0,9,8,8,127,2,15,0.167,0.431,0.88,-0.259,-3.99,9.0,41,9,5,5,4,1.0,5,1,8-14,153-94,2-1,35.0,5.00,1.44,0.7,-0.241,-0.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.326,0.3571428571428571,0.2666666666666667,이용규,정진호,노수광,하주석,송광민,이성열,강경학,노태형,최재훈,서폴드,이용규,정진호,노수광,하주석,송광민,이성열,강경학,노태형,최재훈,서폴드
982,2020-09-10,챔피언스필드,두산,42,36,5,9,0,5,6,0.0,9,7,11,174,0,22,0.250,0.607,1.30,0.407,0.01,9.0,36,7,4,4,4,0.0,7,1,8-10,162-96,1-1,49.0,4.00,1.22,1.4,0.093,0.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.8125,박건우,페르난데스,오재일,김재환,최주환,허경민,김재호,정수빈,최용제,유희관,박건우,페르난데스,오재일,김재환,최주환,허경민,김재호,정수빈,최용제,유희관
983,2020-09-10,챔피언스필드,KIA,36,32,4,7,1,4,4,0.0,7,8,10,162,0,10,0.219,0.681,1.38,-0.093,-0.99,9.0,42,9,5,5,6,0.0,9,0,7-11,174-106,2-1,45.0,5.00,1.67,1.3,-0.407,-0.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.1875,최원준,터커,최형우,나지완,황대인,한승택,김태진,박찬호,김규성,양현종,최원준,터커,최형우,나지완,황대인,한승택,김태진,박찬호,김규성,양현종
984,2020-09-10,부산사직,삼성,41,37,8,10,0,7,3,0.0,6,12,9,147,0,18,0.270,0.730,0.64,0.427,2.75,8.0,50,21,13,13,5,0.0,6,2,8-10,200-123,8-5,32.0,14.63,3.25,1.1,-0.898,-8.56,72.0,24.0,7.0,1.0,1.0,0.0,0.0,원정,0.46,0.4492753623188406,0.5,박해민,강한울,구자욱,팔카,김동엽,김헌곤,강민호,김지찬,박계범,김대우,박해민,강한울,구자욱,팔카,김동엽,김헌곤,강민호,김지찬,박계범,김대우
985,2020-09-10,부산사직,롯데,50,45,13,21,2,12,5,0.0,6,8,10,200,0,29,0.467,1.187,1.10,0.898,8.56,9.0,41,10,8,8,3,0.0,6,0,12-9,147-104,0-0,29.0,8.00,1.44,0.6,-0.427,-2.75,81.0,27.0,11.0,1.0,0.0,1.0,0.0,홈,0.497,0.5694444444444444,0.5,손아섭,한동희,전준우,이대호,이병규,마차도,안치홍,정보근,김재유,스트레일리,손아섭,한동희,전준우,이대호,이병규,마차도,안치홍,정보근,김재유,스트레일리
986,2020-09-10,창원NC파크,KT,37,32,8,8,4,8,1,3.0,7,8,9,126,1,5,0.250,1.012,0.73,0.397,3.01,8.0,46,13,13,12,8,1.0,4,3,6-13,176-106,5-3,29.0,13.50,2.63,0.9,-0.897,-8.56,72.0,24.0,6.0,1.0,0.0,1.0,0.0,원정,0.566,0.5211267605633803,0.3333333333333333,배정대,황재균,로하스,강백호,유한준,박경수,장성우,문상철,심우준,김민수,배정대,황재균,로하스,강백호,유한준,박경수,장성우,문상철,심우준,김민수
987,2020-09-10,창원NC파크,NC,46,36,13,13,3,12,8,1.0,4,6,13,176,0,18,0.361,1.173,0.87,0.897,8.56,9.0,37,8,8,8,1,3.0,7,4,8-9,126-78,5-2,37.0,8.00,1.00,0.7,-0.397,-3.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.6666666666666667,박민우,이명기,나성범,양의지,박석민,노진혁,강진성,알테어,권희동,김영규,박민우,이명기,나성범,양의지,박석민,노진혁,강진성,알테어,권희동,김영규
988,2020-09-11,잠실,키움,41,38,8,13,0,8,0,2.0,4,8,13,130,1,17,0.342,0.849,0.43,0.389,3.01,9.0,38,8,2,2,3,0.0,11,0,6-8,153-95,0-0,56.0,2.00,1.22,0.3,0.111,2.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.625,김혜성,전병우,김하성,이정후,러셀,허정협,이지영,변상권,박준태,브리검,김혜성,전병우,김하성,이정후,러셀,허정협,이지영,변상권,박준태,브리검
989,2020-09-11,잠실,LG,38,33,2,8,0,2,3,0.0,11,6,8,153,0,16,0.242,0.562,0.29,-0.111,-2.99,9.0,41,13,8,8,0,2.0,4,0,8-13,130-92,0-0,19.0,8.00,1.44,0.4,-0.389,-3.01,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.375,홍창기,오지환,라모스,김현수,이형종,이천웅,양석환,유강남,정주현,윌슨,홍창기,오지환,라모스,김현수,이형종,이천웅,양석환,유강남,정주현,윌슨
990,2020-09-11,대전한밭,SSG,36,33,4,8,0,3,2,0.0,5,6,14,139,0,17,0.242,0.611,0.70,0.083,-0.99,9.0,38,6,3,3,4,0.0,12,0,10-6,162-95,3-2,71.0,3.00,1.11,1.5,0.417,1.99,81.0,27.0,9.0,2.0,0.0,2.0,0.0,원정,0.357,0.323943661971831,0.7333333333333333,최지훈,오태곤,최정,로맥,화이트,최항,고종욱,이재원,김성현,문승원,최지훈,오태곤,최정,로맥,화이트,최항,고종욱,이재원,김성현,문승원
991,2020-09-11,대전한밭,한화,38,34,3,6,0,3,4,0.0,12,10,6,162,1,19,0.176,0.469,1.52,-0.417,-1.99,9.0,36,8,4,3,2,0.0,5,0,6-14,139-82,2-0,46.0,3.00,1.11,0.7,-0.083,0.99,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.326,0.3571428571428571,0.2666666666666667,이용규,노수광,노시환,반즈,하주석,최진행,강경학,이해창,임종찬,장시환,이용규,노수광,노시환,반즈,하주석,최진행,강경학,이해창,임종찬,장시환
992,2020-09-11,부산사직,삼성,38,36,4,8,2,4,1,0.0,9,11,8,162,0,13,0.222,0.626,0.57,0.132,-0.99,8.0,45,14,12,12,8,0.0,8,1,6-9,182-107,2-2,48.0,13.50,2.75,0.8,-0.632,-7.56,72.0,24.0,6.0,2.0,2.0,0.0,0.0,원정,0.46,0.4492753623188406,0.5,박해민,김상수,구자욱,팔카,이원석,김동엽,강한울,강민호,김지찬,이상민,박해민,김상수,구자욱,팔카,이원석,김동엽,강한울,강민호,김지찬,이상민
993,2020-09-11,부산사직,롯데,45,37,12,14,1,12,8,0.0,8,6,9,182,1,23,0.378,1.002,0.79,0.632,7.56,9.0,38,8,4,3,1,0.0,9,2,11-8,162-105,0-0,40.0,3.00,1.00,0.6,-0.132,0.99,81.0,27.0,9.0,2.0,2.0,0.0,0.0,홈,0.497,0.5694444444444444,0.5,민병헌,한동희,전준우,이대호,이병규,마차도,안치홍,정보근,김재유,서준원,민병헌,한동희,전준우,이대호,이병규,마차도,안치홍,정보근,김재유,서준원
994,2020-09-11,창원NC파크,KT,38,31,1,6,1,1,5,1.0,10,10,5,153,1,22,0.194,0.679,0.69,-0.173,-3.99,8.0,40,13,9,9,3,0.0,7,3,6-11,154-97,2-1,14.0,10.13,2.00,0.5,-0.327,-4.56,72.0,24.0,5.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.3333333333333333,조용호,황재균,로하스,강백호,배정대,김민혁,박승욱,이홍구,심우준,쿠에바스,조용호,황재균,로하스,강백호,배정대,김민혁,박승욱,이홍구,심우준,쿠에바스
995,2020-09-11,창원NC파크,NC,40,37,9,13,3,8,3,0.0,7,6,11,154,0,13,0.351,1.103,0.53,0.327,4.56,9.0,38,6,1,1,5,1.0,10,1,10-5,153-92,5-0,65.0,1.00,1.22,0.7,0.173,3.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.6666666666666667,박민우,이명기,나성범,양의지,박석민,강진성,노진혁,알테어,도태훈,루친스키,박민우,이명기,나성범,양의지,박석민,강진성,노진혁,알테어,도태훈,루친스키
996,2020-09-12,잠실,삼성,36,32,5,7,2,5,4,0.0,8,10,7,151,1,7,0.219,0.774,0.48,0.139,0.01,9.0,30,2,1,1,1,0.0,6,1,9-12,122-85,0-0,79.0,1.00,0.33,0.7,0.361,3.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.46,0.4492753623188406,0.5625,박해민,김상수,구자욱,팔카,김동엽,이원석,강한울,강민호,박계범,라이블리,박해민,김상수,구자욱,팔카,김동엽,이원석,강한울,강민호,박계범,라이블리
997,2020-09-12,잠실,LG,30,29,1,2,1,1,1,0.0,6,9,12,122,0,2,0.069,0.272,0.71,-0.361,-3.99,9.0,36,7,5,5,4,0.0,8,2,10-7,151-91,2-0,46.0,5.00,1.22,0.5,-0.139,-0.01,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.4375,홍창기,이천웅,라모스,김현수,이형종,오지환,유강남,양석환,정주현,임찬규,홍창기,이천웅,라모스,김현수,이형종,오지환,유강남,양석환,정주현,임찬규
998,2020-09-12,고척돔,두산,31,29,0,4,0,0,2,0.0,8,13,4,123,2,10,0.138,0.366,1.14,-0.549,-4.99,8.0,36,9,2,2,3,1.0,6,0,8-8,141-82,4-0,52.0,2.25,1.50,0.7,0.049,2.44,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.4,박건우,페르난데스,오재일,김재환,최주환,허경민,김재호,정수빈,박세혁,최원준,박건우,페르난데스,오재일,김재환,최주환,허경민,김재호,정수빈,박세혁,최원준
999,2020-09-12,고척돔,키움,36,31,2,9,0,2,3,1.0,6,8,8,141,0,18,0.290,0.726,0.67,-0.049,-2.44,9.0,31,4,0,0,2,0.0,8,0,13-4,123-74,2-0,77.0,0.00,0.67,1.1,0.549,4.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.6,서건창,김혜성,김하성,이정후,김웅빈,허정협,전병우,박동원,박준태,요키시,서건창,김혜성,김하성,이정후,김웅빈,허정협,전병우,박동원,박준태,요키시
1000,2020-09-12,인천SSG랜더스,롯데,36,30,1,6,0,1,5,0.0,6,6,12,145,1,15,0.200,0.506,1.69,-0.629,-3.99,8.0,32,5,2,1,3,0.0,2,0,9-13,125-75,3-1,59.0,1.13,1.00,0.9,0.129,2.44,72.0,24.0,10.0,1.0,1.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5,김재유,이병규,전준우,이대호,한동희,마차도,안치홍,민병헌,김준태,샘슨,김재유,이병규,전준우,이대호,한동희,마차도,안치홍,민병헌,김준태,샘슨
1001,2020-09-12,인천SSG랜더스,SSG,32,29,2,5,0,1,3,0.0,2,9,13,125,1,12,0.172,0.457,0.86,-0.129,-2.44,9.0,36,6,1,1,5,0.0,6,0,6-12,145-88,0-0,69.0,1.00,1.22,1.7,0.629,3.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.5,최지훈,최항,최정,로맥,화이트,오태곤,고종욱,이재원,김성현,이건욱,최지훈,최항,최정,로맥,화이트,오태곤,고종욱,이재원,김성현,이건욱
1002,2020-09-12,케이티위즈파크,한화,36,35,2,7,0,2,1,0.0,10,11,7,126,0,14,0.200,0.422,0.98,-0.381,-2.99,8.0,38,9,5,5,5,1.0,3,0,7-12,160-96,3-1,37.0,5.63,1.75,0.9,-0.119,-0.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.3125,노수광,강경학,노시환,반즈,하주석,이성열,최인호,이해창,임종찬,김도현,노수광,강경학,노시환,반즈,하주석,이성열,최인호,이해창,임종찬,김도현
1003,2020-09-12,케이티위즈파크,KT,38,31,5,9,0,5,5,1.0,3,7,12,160,0,20,0.290,0.717,0.89,0.119,0.56,9.0,36,7,2,2,1,0.0,10,0,11-7,126-88,2-1,61.0,2.00,0.89,1.0,0.381,2.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.6875,조용호,황재균,로하스,강백호,유한준,배정대,박경수,장성우,심우준,소형준,조용호,황재균,로하스,강백호,유한준,배정대,박경수,장성우,심우준,소형준
1004,2020-09-12,창원NC파크,KIA,48,40,11,14,2,10,6,2.0,2,5,19,188,0,19,0.350,1.083,0.50,0.213,6.01,9.0,35,6,3,3,3,0.0,7,1,8-11,155-98,1-1,66.0,3.00,1.00,0.5,0.287,1.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.507,0.5,0.5625,최원준,터커,최형우,나지완,김민식,유민상,김태진,박찬호,홍종표,가뇽,최원준,터커,최형우,나지완,김민식,유민상,김태진,박찬호,홍종표,가뇽
1005,2020-09-12,창원NC파크,NC,35,32,3,6,1,3,3,0.0,7,8,11,155,0,10,0.188,0.570,0.55,-0.287,-1.99,9.0,48,14,11,10,6,2.0,2,2,5-19,188-110,6-1,34.0,10.00,2.22,0.5,-0.213,-6.01,81.0,27.0,7.0,1.0,0.0,1.0,0.0,홈,0.601,0.6521739130434783,0.4375,박민우,이명기,나성범,양의지,박석민,알테어,강진성,노진혁,김태군,신민혁,박민우,이명기,나성범,양의지,박석민,알테어,강진성,노진혁,김태군,신민혁
1006,2020-09-13,잠실,삼성,51,42,11,18,1,9,5,0.0,5,12,7,191,0,22,0.429,1.041,0.44,0.306,6.01,9.0,32,4,0,0,1,0.0,10,0,4-13,110-74,0-0,88.0,0.00,0.56,0.3,0.194,4.99,81.0,27.0,4.0,0.0,0.0,0.0,0.0,원정,0.46,0.4492753623188406,0.5625,박해민,김상수,구자욱,팔카,이원석,김동엽,강민호,강한울,김헌곤,최채흥,박해민,김상수,구자욱,팔카,이원석,김동엽,강민호,강한울,김헌곤,최채흥
1007,2020-09-13,잠실,LG,32,31,0,4,0,0,1,0.0,10,4,13,110,0,8,0.129,0.318,0.33,-0.194,-4.99,9.0,51,18,11,9,5,0.0,5,1,12-7,191-115,3-3,38.0,9.00,2.56,0.4,-0.306,-6.01,81.0,27.0,11.0,1.0,0.0,1.0,0.0,홈,0.564,0.5652173913043478,0.4375,홍창기,오지환,라모스,김현수,이형종,이천웅,유강남,양석환,정주현,김윤식,홍창기,오지환,라모스,김현수,이형종,이천웅,유강남,양석환,정주현,김윤식
1008,2020-09-13,고척돔,두산,56,48,6,15,0,6,7,0.0,7,14,12,223,0,29,0.313,0.747,1.84,0.069,-0.66,12.0,60,13,6,6,10,1.0,15,0,9-12,242-143,6-1,43.0,4.50,1.92,2.2,-0.069,0.66,108.0,36.0,9.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.4,박건우,최주환,페르난데스,김재환,오재일,허경민,김재호,정수빈,박세혁,함덕주,박건우,최주환,페르난데스,김재환,오재일,허경민,김재호,정수빈,박세혁,함덕주
1009,2020-09-13,고척돔,키움,60,49,6,13,0,6,10,1.0,15,9,12,242,0,36,0.265,0.686,2.19,0.069,-0.66,12.0,56,15,6,5,7,0.0,7,0,14-12,223-130,2-0,41.0,3.75,1.83,1.8,-0.069,0.66,108.0,36.0,15.0,2.0,0.0,2.0,0.0,홈,0.559,0.5774647887323944,0.6,서건창,김하성,김웅빈,이정후,러셀,허정협,전병우,이지영,박준태,이승호,서건창,김하성,김웅빈,이정후,러셀,허정협,전병우,이지영,박준태,이승호
1010,2020-09-13,인천SSG랜더스,롯데,36,29,1,5,0,1,5,1.0,1,12,11,126,2,15,0.172,0.478,1.25,-0.432,-3.99,8.0,29,4,3,3,1,1.0,5,2,10-8,96-67,0-0,61.0,3.38,0.63,0.6,-0.068,1.44,72.0,24.0,12.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5,김재유,한동희,전준우,이대호,이병규,마차도,안치홍,허일,김준태,박세웅,김재유,한동희,전준우,이대호,이병규,마차도,안치홍,허일,김준태,박세웅
1011,2020-09-13,인천SSG랜더스,SSG,29,27,3,4,2,3,1,1.0,5,10,8,96,1,4,0.148,0.577,0.64,0.068,-1.44,9.0,36,5,1,1,5,1.0,1,0,12-11,126-70,0-0,56.0,1.00,1.11,1.2,0.432,3.99,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.5,최지훈,오태곤,최정,로맥,화이트,최항,고종욱,이흥련,김성현,핀토,최지훈,오태곤,최정,로맥,화이트,최항,고종욱,이흥련,김성현,핀토
1012,2020-09-13,케이티위즈파크,한화,39,30,4,6,0,4,5,2.0,6,8,10,167,0,13,0.200,0.575,1.00,0.044,-0.99,8.2,39,12,5,5,3,0.0,11,0,6-4,154-95,4-0,46.0,5.19,1.73,2.0,-0.544,-0.35,78.0,26.0,10.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.3125,이용규,노수광,노시환,반즈,하주석,이해창,강경학,오선진,최인호,채드벨,이용규,노수광,노시환,반즈,하주석,이해창,강경학,오선진,최인호,채드벨
1013,2020-09-13,케이티위즈파크,KT,39,33,5,12,0,5,3,0.0,11,6,4,154,2,17,0.364,0.789,2.00,0.544,0.35,9.0,39,6,4,3,5,2.0,6,0,8-10,167-97,1-0,49.0,3.00,1.22,1.0,-0.044,0.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.6875,조용호,황재균,로하스,강백호,유한준,박경수,장성우,배정대,심우준,배제성,조용호,황재균,로하스,강백호,유한준,박경수,장성우,배정대,심우준,배제성
1014,2020-09-13,창원NC파크,KIA,38,33,4,10,0,4,3,0.0,5,11,7,150,1,14,0.303,0.685,1.10,0.048,-0.99,9.0,41,8,3,3,4,2.0,6,0,14-4,156-96,2-0,55.0,3.00,1.33,2.2,0.452,1.99,81.0,27.0,16.0,1.0,1.0,0.0,0.0,원정,0.507,0.5,0.5625,최원준,터커,최형우,나지완,유민상,김태진,한승택,홍종표,박찬호,브룩스,최원준,터커,최형우,나지완,유민상,김태진,한승택,홍종표,박찬호,브룩스
1015,2020-09-13,창원NC파크,NC,41,32,3,8,0,3,4,2.0,6,14,4,156,0,21,0.250,0.609,2.15,-0.452,-1.99,9.0,38,10,4,4,3,0.0,5,0,11-7,150-97,0-0,42.0,4.00,1.44,1.1,-0.048,0.99,81.0,27.0,11.0,2.0,2.0,0.0,0.0,홈,0.601,0.6521739130434783,0.4375,박민우,이명기,나성범,양의지,이원재,박석민,노진혁,알테어,권희동,송명기,박민우,이명기,나성범,양의지,이원재,박석민,노진혁,알테어,권희동,송명기
1016,2020-09-15,잠실,NC,37,33,3,6,0,2,3,1.0,5,16,6,150,0,19,0.182,0.543,0.73,-0.082,-1.99,8.0,35,8,7,5,2,2.0,3,0,9-10,128-80,0-0,31.0,5.63,1.25,0.7,-0.418,-2.56,72.0,24.0,11.0,1.0,1.0,0.0,0.0,원정,0.601,0.5507246376811594,0.5625,이명기,김준완,박민우,양의지,박석민,권희동,알테어,강진성,노진혁,라이트,이명기,김준완,박민우,양의지,박석민,권희동,알테어,강진성,노진혁,라이트
1017,2020-09-15,잠실,두산,35,30,7,8,0,6,2,2.0,3,9,10,128,0,9,0.267,0.720,0.65,0.418,2.56,9.0,37,6,3,3,3,1.0,5,0,16-6,150-99,1-1,57.0,3.00,1.00,0.7,0.082,1.99,81.0,27.0,16.0,1.0,1.0,0.0,0.0,홈,0.564,0.5857142857142857,0.4375,박건우,최주환,페르난데스,오재일,김재환,허경민,정수빈,김재호,박세혁,알칸타라,박건우,최주환,페르난데스,오재일,김재환,허경민,정수빈,김재호,박세혁,알칸타라
1018,2020-09-15,고척돔,롯데,39,33,8,10,1,8,5,0.0,3,13,7,162,2,12,0.303,0.869,0.47,0.389,3.0,9.0,46,11,5,5,7,1.0,7,0,12-8,190-111,4-1,41.0,5.00,2.00,0.9,0.111,-0.01,81.0,27.0,12.0,1.0,1.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5,정훈,손아섭,전준우,이대호,한동희,마차도,이병규,김준태,안치홍,노경은,정훈,손아섭,전준우,이대호,한동희,마차도,이병규,김준태,안치홍,노경은
1019,2020-09-15,고척돔,키움,46,38,5,11,0,5,7,1.0,7,12,8,190,1,30,0.289,0.729,0.93,-0.111,0.01,9.0,39,10,8,8,5,0.0,3,1,13-7,162-96,5-0,16.0,8.00,1.67,0.5,-0.389,-3.0,81.0,27.0,17.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.5,서건창,김하성,이정후,김웅빈,러셀,김혜성,허정협,박동원,박준태,김재웅,서건창,김하성,이정후,김웅빈,러셀,김혜성,허정협,박동원,박준태,김재웅
1020,2020-09-15,케이티위즈파크,삼성,42,37,7,14,1,7,4,0.0,1,12,10,137,2,19,0.378,0.926,0.54,0.275,2.01,9.0,38,8,0,0,2,0.0,11,0,12-5,171-116,0-0,65.0,0.00,1.11,0.6,0.225,4.99,81.0,27.0,11.0,2.0,1.0,1.0,0.0,원정,0.46,0.4492753623188406,0.25,박해민,김상수,구자욱,팔카,김동엽,이원석,강한울,강민호,김헌곤,뷰캐넌,박해민,김상수,구자욱,팔카,김동엽,이원석,강한울,강민호,김헌곤,뷰캐넌
1021,2020-09-15,케이티위즈파크,KT,38,36,0,8,0,0,2,0.0,11,12,5,171,1,18,0.222,0.513,0.58,-0.225,-4.99,9.0,42,14,7,6,4,0.0,1,1,12-10,137-86,3-1,26.0,6.00,2.00,0.5,-0.275,-2.01,81.0,27.0,15.0,1.0,1.0,0.0,0.0,홈,0.566,0.6111111111111112,0.75,조용호,황재균,로하스,강백호,유한준,배정대,박경수,장성우,심우준,데스파이네,조용호,황재균,로하스,강백호,유한준,배정대,박경수,장성우,심우준,데스파이네
1022,2020-09-15,대전한밭,LG,42,39,5,8,1,4,3,0.0,14,8,9,185,0,20,0.205,0.595,1.01,-0.185,-0.55,9.2,45,11,6,6,5,2.0,10,0,7-10,161-99,3-2,60.0,5.59,1.66,1.5,-0.316,-1.27,87.0,29.0,9.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.6875,홍창기,오지환,라모스,김현수,이형종,이천웅,유강남,양석환,정주현,이민호,홍창기,오지환,라모스,김현수,이형종,이천웅,유강남,양석환,정주현,이민호
