날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,이름,WAR,타율,출루,장타,OPS,wRC+,이름_2,WAR_2,타율_2,출루_2,장타_2,OPS_2,wRC+_2,이름_3,WAR_3,타율_3,출루_3,장타_3,OPS_3,wRC+_3,이름_4,WAR_4,타율_4,출루_4,장타_4,OPS_4,wRC+_4,이름_5,WAR_5,타율_5,출루_5,장타_5,OPS_5,wRC+_5,이름_6,WAR_6,타율_6,출루_6,장타_6,OPS_6,wRC+_6,이름_7,WAR_7,타율_7,출루_7,장타_7,OPS_7,wRC+_7,이름_8,WAR_8,타율_8,출루_8,장타_8,OPS_8,wRC+_8,이름_9,WAR_9,타율_9,출루_9,장타_9,OPS_9,wRC+_9
2020-05-16,대전한밭,한화,37.0,36.0,1.0,10.0,0.0,0.0,1.0,0.0,6.0,14.0,6.0,139.0,0.0,17.0,0.278,0.631,1.39,-0.473,-3.99,9.0,42.0,11.0,5.0,5.0,2.0,4.0,6.0,0.0,13-6,159-104,3-1,56.0,5.0,1.44,1.0,-0.027,-0.0,81.0,27.0,13.0,1.0,0.0,1.0,0.0,홈,0.326,0.3571428571428571,0.3125,정진호,정은원,하주석,이성열,송광민,오선진,장진혁,최재훈,이시원,서폴드,정진호,0.32,0.277,0.348, .355 ,0.703,85.8,정은원,0.92,0.248,0.362, .335 ,0.697,94.1,하주석,0.83,0.286,0.323, .351 ,0.674,81.0,이성열,-0.94,0.203,0.27, .330 ,0.601,57.5,송광민,-0.19,0.235,0.276, .375 ,0.652,66.5,오선진,-0.13,0.234,0.301, .284 ,0.585,55.6,장진혁,-0.21,0.156,0.27, .219 ,0.489,36.7,최재훈,2.77,0.301,0.383, .383 ,0.766,111.1,이시원,-0.58,0.105,0.128, .105 ,0.234,-48.3
2020-05-16,챔피언스필드,두산,38.0,35.0,4.0,9.0,1.0,4.0,2.0,1.0,10.0,9.0,7.0,142.0,1.0,19.0,0.257,0.773,0.42,-0.146,-0.99,8.0,44.0,16.0,13.0,13.0,5.0,0.0,3.0,2.0,6-13,176-113,0-0,13.0,14.63,2.63,0.2,-0.354,-8.56,72.0,24.0,7.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.8125,박건우,페르난데스,오재일,김재환,최주환,김재호,허경민,정상호,정수빈,이용찬,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,김재호,1.98,0.289,0.363, .347 ,0.709,95.3,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,정상호,-0.68,0.163,0.18, .233 ,0.412,-4.8,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3
2020-05-16,챔피언스필드,KIA,44.0,38.0,13.0,16.0,2.0,13.0,5.0,0.0,3.0,6.0,13.0,176.0,1.0,17.0,0.421,1.225,0.23,0.354,8.56,9.0,38.0,9.0,4.0,4.0,2.0,1.0,10.0,1.0,9-7,142-97,0-0,57.0,4.0,1.22,0.4,0.146,0.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.1875,박찬호,김선빈,터커,최형우,나지완,최원준,황윤호,유민상,한승택,양현종,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2,김선빈,2.26,0.33,0.406, .403 ,0.808,121.1,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,나지완,3.12,0.291,0.392, .444 ,0.837,124.8,최원준,2.49,0.326,0.387, .421 ,0.808,113.3,황윤호,-0.09,0.243,0.274, .286 ,0.56,46.3,유민상,0.48,0.246,0.342, .367 ,0.709,89.3,한승택,0.52,0.226,0.308, .372 ,0.68,72.1
2020-05-17,잠실,키움,47.0,43.0,9.0,17.0,3.0,9.0,3.0,0.0,9.0,6.0,11.0,173.0,0.0,21.0,0.395,1.179,0.55,0.276,4.0,9.0,35.0,8.0,4.0,4.0,2.0,0.0,5.0,0.0,10-9,134-89,2-0,70.0,4.0,1.11,0.4,0.224,0.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.625,서건창,김하성,이정후,박병호,이택근,박동원,김혜성,이지영,박준태,요키시,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,박병호,1.81,0.223,0.353, .450 ,0.802,115.7,이택근,-0.21,0.193,0.281, .281 ,0.562,51.6,박동원,2.24,0.25,0.338, .426 ,0.764,104.5,김혜성,2.72,0.285,0.345, .399 ,0.744,98.7,이지영,1.14,0.309,0.364, .363 ,0.726,95.4,박준태,1.89,0.245,0.389, .331 ,0.721,101.8
2020-05-17,잠실,LG,35.0,32.0,4.0,8.0,0.0,4.0,2.0,0.0,5.0,10.0,9.0,134.0,2.0,13.0,0.25,0.598,0.38,-0.224,-0.99,9.0,47.0,17.0,9.0,9.0,3.0,0.0,9.0,3.0,6-11,173-108,0-0,26.0,9.0,2.22,0.6,-0.276,-4.0,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.375,이천웅,김현수,채은성,라모스,정근우,유강남,정주현,구본혁,백승현,차우찬,이천웅,0.58,0.256,0.333, .333 ,0.667,81.7,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,채은성,2.08,0.293,0.351, .452 ,0.803,116.9,라모스,4.35,0.278,0.362, .592 ,0.954,153.6,정근우,-0.1,0.24,0.322, .286 ,0.608,64.4,유강남,2.91,0.261,0.33, .415 ,0.745,101.7,정주현,0.04,0.247,0.312, .338 ,0.651,71.1,구본혁,-0.42,0.163,0.242, .221 ,0.463,19.9,백승현,-0.09,0.25,0.364, .286 ,0.649,54.4
2020-05-17,인천SSG랜더스,NC,47.0,36.0,11.0,12.0,4.0,11.0,9.0,0.0,6.0,3.0,15.0,174.0,1.0,21.0,0.333,1.207,0.63,0.472,6.01,9.0,43.0,12.0,5.0,5.0,4.0,0.0,8.0,0.0,7-12,160-112,2-0,49.0,5.0,1.78,0.6,0.029,-0.01,81.0,27.0,6.0,1.0,0.0,1.0,0.0,홈,0.601,0.6521739130434783,0.875,박민우,알테어,나성범,양의지,박석민,강진성,노진혁,권희동,김준완,루친스키,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,양의지,6.0,0.328,0.4, .603 ,1.003,154.3,박석민,4.06,0.306,0.436, .466 ,0.902,142.6,강진성,1.81,0.309,0.351, .463 ,0.815,112.0,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,권희동,1.98,0.26,0.379, .410 ,0.789,109.3,김준완,-0.1,0.215,0.32, .277 ,0.597,65.2
2020-05-17,인천SSG랜더스,SSG,43.0,39.0,5.0,12.0,0.0,5.0,4.0,0.0,8.0,7.0,12.0,160.0,1.0,20.0,0.308,0.705,0.61,-0.029,0.01,9.0,47.0,12.0,11.0,11.0,9.0,0.0,6.0,4.0,3-15,174-96,4-1,33.0,11.0,2.33,0.6,-0.472,-6.01,81.0,27.0,5.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.125,정진기,오준혁,로맥,한유섬,최정,김강민,이홍구,김창평,김성현,백승건,정진기,-0.22,0.238,0.279, .333 ,0.613,51.2,오준혁,-0.09,0.27,0.323, .378 ,0.701,83.7,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,한유섬,1.31,0.249,0.364, .508 ,0.871,121.2,최정,4.92,0.27,0.392, .538 ,0.93,138.8,김강민,0.93,0.253,0.323, .422 ,0.745,88.0,이홍구,-0.39,0.188,0.245, .271 ,0.516,31.3,김창평,0.02,0.192,0.289, .269 ,0.558,52.3,김성현,0.5,0.271,0.336, .321 ,0.657,74.0
2020-05-17,케이티위즈파크,삼성,34.0,33.0,2.0,7.0,0.0,2.0,1.0,0.0,5.0,11.0,10.0,134.0,1.0,10.0,0.212,0.478,0.56,-0.071,-2.99,8.0,40.0,9.0,9.0,7.0,7.0,0.0,4.0,1.0,8-10,171-91,2-2,38.0,7.88,2.0,0.6,-0.429,-4.56,72.0,24.0,7.0,1.0,0.0,1.0,0.0,홈,0.46,0.4714285714285714,0.25,김지찬,김동엽,이학주,이원석,박계범,박해민,강민호,박찬도,박승규,라이블리,김지찬,0.12,0.232,0.301, .272 ,0.573,53.4,김동엽,2.24,0.312,0.36, .508 ,0.869,123.6,이학주,0.36,0.228,0.314, .340 ,0.654,68.5,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,박계범,-0.91,0.195,0.227, .293 ,0.519,26.1,박해민,2.49,0.29,0.345, .415 ,0.76,98.2,강민호,3.02,0.287,0.349, .487 ,0.836,113.2,박찬도,-0.15,0.219,0.325, .302 ,0.627,65.2,박승규,-0.34,0.258,0.297, .335 ,0.632,63.6
2020-05-17,케이티위즈파크,KT,40.0,31.0,9.0,9.0,1.0,7.0,7.0,0.0,4.0,8.0,10.0,171.0,0.0,16.0,0.29,0.852,0.62,0.429,4.56,9.0,34.0,7.0,2.0,1.0,1.0,0.0,5.0,0.0,11-10,134-81,0-0,59.0,1.0,0.89,0.6,0.071,2.99,81.0,27.0,10.0,1.0,0.0,1.0,0.0,원정,0.566,0.5211267605633803,0.75,심우준,김민혁,조용호,강백호,로하스,황재균,박승욱,강현우,배정대,데스파이네,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2,김민혁,-0.16,0.239,0.312, .347 ,0.659,73.1,조용호,1.48,0.296,0.392, .333 ,0.725,99.7,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,박승욱,0.34,0.264,0.349, .355 ,0.704,87.0,강현우,0.04,0.2,0.25, .367 ,0.617,54.0,배정대,3.55,0.289,0.372, .420 ,0.792,110.3
2020-05-17,대전한밭,롯데,43.0,39.0,4.0,7.0,3.0,4.0,4.0,0.0,12.0,8.0,12.0,162.0,1.0,14.0,0.179,0.666,1.38,-0.292,-2.1,10.2,45.0,6.0,5.0,2.0,5.0,2.0,3.0,0.0,18-8,162-93,7-3,49.0,1.69,1.03,1.1,-0.208,0.99,96.0,32.0,16.0,1.0,0.0,1.0,0.0,홈,0.497,0.5694444444444444,0.6875,민병헌,전준우,손아섭,이대호,안치홍,마차도,한동희,허일,정보근,이승헌,민병헌,-0.69,0.233,0.291, .291 ,0.582,50.8,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,안치홍,2.01,0.286,0.351, .413 ,0.764,99.1,마차도,3.25,0.28,0.356, .422 ,0.778,102.5,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,허일,-0.59,0.179,0.258, .262 ,0.52,32.8,정보근,-1.19,0.15,0.219, .165 ,0.385,-3.9
2020-05-17,대전한밭,한화,45.0,35.0,5.0,6.0,0.0,4.0,5.0,2.0,3.0,18.0,8.0,162.0,1.0,15.0,0.171,0.474,1.08,0.208,-0.99,11.0,43.0,7.0,4.0,4.0,4.0,0.0,12.0,3.0,8-12,162-99,0-0,72.0,3.27,1.0,1.4,0.292,2.1,99.0,33.0,9.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.3125,정진호,정은원,하주석,이성열,김태균,김문호,최재훈,김회성,장진혁,김민우,정진호,0.32,0.277,0.348, .355 ,0.703,85.8,정은원,0.92,0.248,0.362, .335 ,0.697,94.1,하주석,0.83,0.286,0.323, .351 ,0.674,81.0,이성열,-0.94,0.203,0.27, .330 ,0.601,57.5,김태균,-0.53,0.219,0.316, .297 ,0.613,64.6,김문호,0.05,0.217,0.308, .370 ,0.677,80.3,최재훈,2.77,0.301,0.383, .383 ,0.766,111.1,김회성,-0.1,0.167,0.304, .222 ,0.527,35.9,장진혁,-0.21,0.156,0.27, .219 ,0.489,36.7
2020-05-17,챔피언스필드,두산,41.0,40.0,6.0,15.0,0.0,6.0,1.0,0.0,11.0,8.0,6.0,155.0,2.0,22.0,0.375,0.865,0.7,0.243,1.01,9.0,39.0,8.0,4.0,2.0,3.0,0.0,10.0,1.0,11-6,156-107,3-1,72.0,2.0,1.22,1.1,0.257,0.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,홈,0.564,0.5857142857142857,0.8125,박건우,페르난데스,오재일,김재환,최주환,김재호,허경민,정상호,정수빈,알칸타라,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,김재호,1.98,0.289,0.363, .347 ,0.709,95.3,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,정상호,-0.68,0.163,0.18, .233 ,0.412,-4.8,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3
2020-05-17,챔피언스필드,KIA,39.0,35.0,4.0,8.0,1.0,3.0,3.0,0.0,10.0,11.0,6.0,156.0,1.0,21.0,0.229,0.661,1.07,-0.257,-0.99,9.0,41.0,15.0,6.0,5.0,1.0,0.0,11.0,0.0,8-6,155-112,6-1,35.0,5.0,1.78,0.7,-0.243,-1.01,81.0,27.0,11.0,1.0,1.0,0.0,0.0,원정,0.507,0.5,0.1875,박찬호,김선빈,터커,최형우,나지완,최원준,황윤호,유민상,백용환,브룩스,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2,김선빈,2.26,0.33,0.406, .403 ,0.808,121.1,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,나지완,3.12,0.291,0.392, .444 ,0.837,124.8,최원준,2.49,0.326,0.387, .421 ,0.808,113.3,황윤호,-0.09,0.243,0.274, .286 ,0.56,46.3,유민상,0.48,0.246,0.342, .367 ,0.709,89.3,백용환,0.52,0.22,0.324, .429 ,0.752,93.9
2020-05-19,잠실,NC,47.0,39.0,5.0,12.0,0.0,5.0,4.0,2.0,7.0,10.0,10.0,188.0,0.0,30.0,0.308,0.725,0.65,0.173,0.01,9.0,46.0,10.0,4.0,4.0,8.0,1.0,8.0,0.0,3-15,200-116,6-2,59.0,4.0,2.0,1.6,0.327,0.99,81.0,27.0,3.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.5625,박민우,알테어,나성범,양의지,박석민,노진혁,강진성,이명기,권희동,라이트,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,양의지,6.0,0.328,0.4, .603 ,1.003,154.3,박석민,4.06,0.306,0.436, .466 ,0.902,142.6,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,강진성,1.81,0.309,0.351, .463 ,0.815,112.0,이명기,1.7,0.306,0.374, .369 ,0.743,101.8,권희동,1.98,0.26,0.379, .410 ,0.789,109.3
2020-05-19,잠실,두산,46.0,36.0,4.0,10.0,0.0,4.0,8.0,1.0,8.0,3.0,15.0,200.0,0.0,27.0,0.278,0.746,1.57,-0.327,-0.99,9.0,47.0,12.0,5.0,5.0,4.0,2.0,7.0,0.0,10-10,188-115,2-1,34.0,5.0,1.78,0.7,-0.173,-0.01,81.0,27.0,8.0,2.0,2.0,0.0,0.0,원정,0.564,0.5428571428571428,0.4375,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,이영하,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,김재호,1.98,0.289,0.363, .347 ,0.709,95.3,박세혁,1.77,0.269,0.348, .364 ,0.712,90.8,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3
2020-05-19,고척돔,SSG,38.0,33.0,6.0,6.0,1.0,6.0,4.0,1.0,9.0,9.0,9.0,162.0,1.0,12.0,0.182,0.593,0.84,-0.016,1.01,8.0,45.0,14.0,11.0,10.0,5.0,2.0,7.0,1.0,7-10,162-94,5-2,16.0,11.25,2.38,0.7,-0.484,-6.56,72.0,24.0,7.0,2.0,2.0,0.0,0.0,홈,0.357,0.3888888888888889,0.375,김강민,오준혁,로맥,한유섬,최정,정의윤,이홍구,김창평,정현,핀토,김강민,0.93,0.253,0.323, .422 ,0.745,88.0,오준혁,-0.09,0.27,0.323, .378 ,0.701,83.7,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,한유섬,1.31,0.249,0.364, .508 ,0.871,121.2,최정,4.92,0.27,0.392, .538 ,0.93,138.8,정의윤,-0.77,0.241,0.286, .294 ,0.58,51.9,이홍구,-0.39,0.188,0.245, .271 ,0.516,31.3,김창평,0.02,0.192,0.289, .269 ,0.558,52.3,정현,-0.53,0.152,0.24, .241 ,0.481,22.0
2020-05-19,고척돔,키움,45.0,38.0,11.0,14.0,1.0,10.0,5.0,2.0,7.0,7.0,10.0,162.0,2.0,25.0,0.368,0.993,0.75,0.484,6.56,9.0,38.0,6.0,6.0,5.0,4.0,1.0,9.0,1.0,9-9,162-104,2-0,30.0,5.0,1.11,0.8,0.016,-1.01,81.0,27.0,9.0,2.0,1.0,1.0,0.0,원정,0.559,0.5416666666666666,0.625,서건창,김하성,이정후,박병호,이택근,박동원,김혜성,이지영,박준태,최원태,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,박병호,1.81,0.223,0.353, .450 ,0.802,115.7,이택근,-0.21,0.193,0.281, .281 ,0.562,51.6,박동원,2.24,0.25,0.338, .426 ,0.764,104.5,김혜성,2.72,0.285,0.345, .399 ,0.744,98.7,이지영,1.14,0.309,0.364, .363 ,0.726,95.4,박준태,1.89,0.245,0.389, .331 ,0.721,101.8
2020-05-19,케이티위즈파크,한화,44.0,38.0,11.0,11.0,2.0,11.0,2.0,4.0,10.0,9.0,8.0,158.0,0.0,19.0,0.289,0.886,0.67,-0.087,6.01,8.0,46.0,18.0,13.0,13.0,6.0,0.0,7.0,2.0,9-6,170-101,0-0,14.0,14.63,3.0,0.4,-0.413,-8.56,72.0,24.0,10.0,1.0,0.0,1.0,0.0,홈,0.326,0.3571428571428571,0.3125,정은원,김문호,정진호,이성열,김태균,송광민,최재훈,노시환,장진혁,장시환,정은원,0.92,0.248,0.362, .335 ,0.697,94.1,김문호,0.05,0.217,0.308, .370 ,0.677,80.3,정진호,0.32,0.277,0.348, .355 ,0.703,85.8,이성열,-0.94,0.203,0.27, .330 ,0.601,57.5,김태균,-0.53,0.219,0.316, .297 ,0.613,64.6,송광민,-0.19,0.235,0.276, .375 ,0.652,66.5,최재훈,2.77,0.301,0.383, .383 ,0.766,111.1,노시환,0.83,0.22,0.298, .387 ,0.685,78.7,장진혁,-0.21,0.156,0.27, .219 ,0.489,36.7
2020-05-19,케이티위즈파크,KT,46.0,40.0,13.0,18.0,2.0,12.0,6.0,0.0,7.0,9.0,6.0,170.0,1.0,22.0,0.45,1.272,0.39,0.413,8.56,9.0,44.0,11.0,11.0,11.0,2.0,4.0,10.0,2.0,9-8,158-99,5-4,53.0,11.0,1.44,0.7,0.087,-6.01,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.6875,심우준,김민혁,조용호,강백호,로하스,황재균,박경수,장성우,배정대,쿠에바스,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2,김민혁,-0.16,0.239,0.312, .347 ,0.659,73.1,조용호,1.48,0.296,0.392, .333 ,0.725,99.7,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,박경수,2.39,0.281,0.381, .454 ,0.835,118.7,장성우,2.22,0.278,0.337, .413 ,0.75,92.1,배정대,3.55,0.289,0.372, .420 ,0.792,110.3
2020-05-19,라이온즈파크,LG,42.0,37.0,10.0,12.0,3.0,10.0,5.0,0.0,5.0,7.0,13.0,164.0,2.0,11.0,0.324,0.999,0.23,0.42,5.01,9.0,38.0,11.0,6.0,6.0,2.0,0.0,6.0,2.0,12-6,145-93,2-0,47.0,6.0,1.44,0.3,0.08,-1.01,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.4375,이천웅,김현수,채은성,라모스,김민성,박용택,오지환,이성우,정주현,임찬규,이천웅,0.58,0.256,0.333, .333 ,0.667,81.7,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,채은성,2.08,0.293,0.351, .452 ,0.803,116.9,라모스,4.35,0.278,0.362, .592 ,0.954,153.6,김민성,0.96,0.266,0.325, .384 ,0.709,87.8,박용택,0.39,0.3,0.339, .396 ,0.735,97.2,오지환,4.41,0.3,0.362, .461 ,0.823,119.9,이성우,-0.0,0.234,0.289, .364 ,0.653,64.4,정주현,0.04,0.247,0.312, .338 ,0.651,71.1
2020-05-19,라이온즈파크,삼성,38.0,35.0,6.0,11.0,2.0,6.0,2.0,0.0,6.0,12.0,6.0,145.0,2.0,11.0,0.314,0.885,0.31,-0.08,1.01,9.0,42.0,12.0,10.0,10.0,5.0,0.0,5.0,3.0,7-13,164-99,0-0,4.0,10.0,1.89,0.2,-0.42,-5.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.46,0.4492753623188406,0.5625,김상수,김동엽,구자욱,이원석,이학주,살라디노,박계범,강민호,박해민,뷰캐넌,김상수,3.26,0.304,0.397, .401 ,0.798,118.5,김동엽,2.24,0.312,0.36, .508 ,0.869,123.6,구자욱,3.38,0.307,0.385, .478 ,0.863,126.6,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,이학주,0.36,0.228,0.314, .340 ,0.654,68.5,살라디노,1.37,0.28,0.411, .477 ,0.888,137.2,박계범,-0.91,0.195,0.227, .293 ,0.519,26.1,강민호,3.02,0.287,0.349, .487 ,0.836,113.2,박해민,2.49,0.29,0.345, .415 ,0.76,98.2
2020-05-19,챔피언스필드,롯데,37.0,32.0,2.0,6.0,0.0,2.0,4.0,0.0,12.0,8.0,6.0,123.0,0.0,15.0,0.188,0.489,0.47,-0.17,-2.99,8.0,44.0,16.0,9.0,9.0,4.0,2.0,6.0,3.0,6-9,161-92,0-0,14.0,10.13,2.5,0.3,-0.33,-4.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,홈,0.497,0.5694444444444444,0.375,민병헌,손아섭,전준우,이대호,안치홍,마차도,한동희,정보근,신본기,서준원,민병헌,-0.69,0.233,0.291, .291 ,0.582,50.8,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,안치홍,2.01,0.286,0.351, .413 ,0.764,99.1,마차도,3.25,0.28,0.356, .422 ,0.778,102.5,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,정보근,-1.19,0.15,0.219, .165 ,0.385,-3.9,신본기,0.04,0.217,0.312, .283 ,0.595,60.7
2020-05-19,챔피언스필드,KIA,44.0,37.0,9.0,16.0,3.0,9.0,4.0,2.0,6.0,6.0,9.0,161.0,1.0,24.0,0.432,1.176,0.25,0.33,4.56,9.0,37.0,6.0,2.0,2.0,4.0,0.0,12.0,0.0,8-6,123-81,2-0,59.0,2.0,1.11,0.5,0.17,2.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.507,0.5,0.625,박찬호,김선빈,터커,최형우,나지완,최원준,황대인,황윤호,한승택,이민우,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2,김선빈,2.26,0.33,0.406, .403 ,0.808,121.1,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,나지완,3.12,0.291,0.392, .444 ,0.837,124.8,최원준,2.49,0.326,0.387, .421 ,0.808,113.3,황대인,0.48,0.276,0.384, .414 ,0.798,115.8,황윤호,-0.09,0.243,0.274, .286 ,0.56,46.3,한승택,0.52,0.226,0.308, .372 ,0.68,72.1
2020-05-20,잠실,NC,39.0,36.0,1.0,5.0,1.0,1.0,2.0,0.0,14.0,6.0,11.0,145.0,0.0,11.0,0.139,0.434,1.54,-0.839,-5.1,10.1,38.0,3.0,2.0,2.0,4.0,0.0,9.0,0.0,14-7,135-91,4-1,80.0,1.74,0.68,1.4,0.339,3.13,93.0,31.0,14.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.5625,박민우,알테어,나성범,양의지,박석민,노진혁,강진성,권희동,이명기,구창모,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,양의지,6.0,0.328,0.4, .603 ,1.003,154.3,박석민,4.06,0.306,0.436, .466 ,0.902,142.6,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,강진성,1.81,0.309,0.351, .463 ,0.815,112.0,권희동,1.98,0.26,0.379, .410 ,0.789,109.3,이명기,1.7,0.306,0.374, .369 ,0.743,101.8
2020-05-20,잠실,두산,38.0,33.0,2.0,3.0,0.0,2.0,4.0,0.0,9.0,14.0,7.0,135.0,0.0,7.0,0.091,0.31,1.44,-0.339,-3.13,11.0,39.0,5.0,1.0,1.0,2.0,0.0,14.0,1.0,6-11,145-100,0-0,78.0,0.82,0.64,1.5,0.839,5.1,99.0,33.0,9.0,1.0,1.0,0.0,0.0,원정,0.564,0.5428571428571428,0.4375,박건우,페르난데스,오재일,김재환,최주환,김재호,허경민,정수빈,정상호,플렉센,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,김재호,1.98,0.289,0.363, .347 ,0.709,95.3,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3,정상호,-0.68,0.163,0.18, .233 ,0.412,-4.8
